date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Gardner-Webb Bulldogs,Hasla,11.6,-4,15.6,True,,False,,,,157.34,172,14.659999999999997,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Northwestern Wildcats,Barttorvik,1.1,-4,5.1,False,0.4599999999999999,False,True,0.21159999999999993,0.616186139423817,149.0,168,19.0,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Northwestern Wildcats,Kenpom,1.0,-4,5.0,False,0.49,False,True,0.24009999999999998,0.6733445532637656,151.0,168,17.0,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Northwestern Wildcats,Evan Miya,1.1,-4,5.1,False,0.459434263045982,False,True,0.2110798420606046,0.6151390268116693,148.917137376646,168,19.082862623354004,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Northwestern Wildcats,Hasla,-3.9,-4,0.10000000000000009,False,,False,,,,148.82999999999998,168,19.170000000000016,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,Barttorvik,9.1,-18,27.1,False,0.17,False,True,0.028900000000000006,0.18632957819149348,129.0,138,9.0,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,Kenpom,9.0,-18,27.0,False,0.2199999999999999,False,True,0.04839999999999995,0.24846135929849947,129.0,138,9.0,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,Evan Miya,11.3,-18,29.3,False,0.143082894555096,False,True,0.020472714714264723,0.15441409149801186,130.53297801965,138,7.467021980350012,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,Hasla,11.6,-18,29.6,False,,False,,,,125.34,138,12.659999999999997,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Holy Cross Crusaders,Barttorvik,9.8,1,8.8,True,0.17,True,False,0.6889,1.7719568419318752,138.0,139,1.0,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Holy Cross Crusaders,Kenpom,6.0,1,5.0,True,0.27,True,False,0.5328999999999999,1.3093333199837622,136.0,139,3.0,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Holy Cross Crusaders,Evan Miya,8.6,1,7.6,True,0.208339309596917,True,False,0.6267266487294859,1.568587232260081,138.442344958487,139,0.5576550415129873,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Holy Cross Crusaders,Hasla,6.7,1,5.7,True,,True,,,,138.98,139,0.020000000000010232,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Georgia Southern Eagles,Barttorvik,-9.4,4,13.4,False,0.79,True,True,0.044099999999999986,0.23572233352106983,161.0,172,11.0,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Georgia Southern Eagles,Kenpom,-10.0,4,14.0,False,0.81,True,True,0.03609999999999998,0.21072103131565253,162.0,172,10.0,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Georgia Southern Eagles,Evan Miya,-8.9,4,12.9,False,0.779340304125826,True,True,0.048690701383282964,0.24930748109986153,161.513034113474,172,10.486965886526008,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Georgia Southern Eagles,Hasla,-11.6,4,15.6,False,,True,,,,157.34,172,14.659999999999997,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Presbyterian Blue Hose,Barttorvik,-5.8,8,13.8,True,0.75,True,True,0.0625,0.2876820724517809,124.0,152,28.0,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Presbyterian Blue Hose,Kenpom,-5.0,8,13.0,True,0.69,True,True,0.09610000000000003,0.37106368139083207,127.0,152,25.0,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Presbyterian Blue Hose,Evan Miya,-7.7,8,15.7,True,0.767230593652414,True,True,0.054181596531407625,0.2649678791844958,131.051619245391,152,20.94838075460899,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Presbyterian Blue Hose,Hasla,-1.8,8,9.8,True,,True,,,,126.95,152,25.049999999999997,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Morehead St Eagles,Barttorvik,5.8,-8,13.8,False,0.25,False,True,0.0625,0.2876820724517809,124.0,152,28.0,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Morehead St Eagles,Kenpom,5.0,-8,13.0,False,0.31,False,True,0.0961,0.37106368139083207,127.0,152,25.0,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Morehead St Eagles,Evan Miya,7.7,-8,15.7,False,0.232769406347586,False,True,0.05418159653140761,0.2649678791844958,131.051619245391,152,20.94838075460899,
2025-12-06,Presbyterian Blue Hose vs. Morehead St Eagles,Morehead St Eagles,Hasla,1.8,-8,9.8,False,,False,,,,126.95,152,25.049999999999997,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware St Hornets,Barttorvik,4.2,3,1.2000000000000002,True,0.3299999999999999,True,False,0.4489000000000002,1.1086626245216114,139.0,147,8.0,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware St Hornets,Kenpom,6.0,3,3.0,True,0.29,True,False,0.5041,1.2378743560016174,138.0,147,9.0,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware St Hornets,Evan Miya,2.8,3,0.20000000000000018,True,0.398133026445806,True,False,0.3622438538552848,0.9209690922415227,139.466206294292,147,7.533793705708007,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware St Hornets,Hasla,7.9,3,4.9,True,,True,,,,140.05,147,6.949999999999989,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Louisville Cardinals,Barttorvik,-2.0,9,11.0,True,0.57,True,True,0.18490000000000004,0.5621189181535413,158.0,165,7.0,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Louisville Cardinals,Kenpom,-3.0,9,12.0,True,0.63,True,True,0.1369,0.4620354595965587,159.0,165,6.0,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Louisville Cardinals,Evan Miya,-4.4,9,13.4,True,0.651373480543248,True,True,0.12154045006852912,0.42867209844671234,158.22718352761,165,6.772816472389991,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Louisville Cardinals,Hasla,-0.6,9,9.6,True,,True,,,,156.43,165,8.569999999999993,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Indiana Hoosiers,Barttorvik,2.0,-9,11.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,158.0,165,7.0,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Indiana Hoosiers,Kenpom,3.0,-9,12.0,False,0.37,False,True,0.1369,0.4620354595965587,159.0,165,6.0,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Indiana Hoosiers,Evan Miya,4.4,-9,13.4,False,0.348626519456752,False,True,0.12154045006852908,0.42867209844671217,158.22718352761,165,6.772816472389991,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Indiana Hoosiers,Hasla,0.6,-9,9.6,False,,False,,,,156.43,165,8.569999999999993,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Ohio State Buckeyes,Barttorvik,-1.1,4,5.1,True,0.54,True,True,0.21159999999999995,0.616186139423817,149.0,168,19.0,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Ohio State Buckeyes,Kenpom,-1.0,4,5.0,True,0.51,True,True,0.24009999999999998,0.6733445532637656,151.0,168,17.0,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Ohio State Buckeyes,Evan Miya,-1.1,4,5.1,True,0.540565736954018,True,True,0.2110798420606046,0.6151390268116693,148.917137376646,168,19.082862623354004,
2025-12-06,Northwestern Wildcats vs. Ohio State Buckeyes,Ohio State Buckeyes,Hasla,3.9,4,0.10000000000000009,True,,True,,,,148.82999999999998,168,19.170000000000016,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,Western Carolina Catamounts,Barttorvik,3.7,-11,14.7,False,0.36,False,True,0.1296,0.4462871026284195,150.0,145,5.0,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,Western Carolina Catamounts,Kenpom,1.0,-11,12.0,False,0.4499999999999999,False,True,0.2024999999999999,0.5978370007556204,149.0,145,4.0,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,Western Carolina Catamounts,Evan Miya,4.3,-11,15.3,False,0.350988724770079,False,True,0.12319308491572625,0.43230518919333427,153.347081163487,145,8.34708116348699,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,Western Carolina Catamounts,Hasla,7.7,-11,18.7,False,,False,,,,149.75,145,4.75,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Barttorvik,3.7,28,24.3,True,0.36,True,False,0.4096,1.0216512475319814,148.0,146,2.0,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Kenpom,4.0,28,24.0,True,0.35,True,False,0.42250000000000004,1.0498221244986778,150.0,146,4.0,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Evan Miya,6.3,28,21.7,True,0.286699367835289,True,False,0.5087977918465765,1.249321111064588,152.025476820245,146,6.0254768202449895,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Hasla,1.9,28,26.1,True,,True,,,,148.15,146,2.1500000000000057,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Butler Bulldogs,Barttorvik,-3.1,-9,5.9,False,0.62,False,False,0.3844,0.9675840262617056,148.0,145,3.0,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Butler Bulldogs,Kenpom,-5.0,-9,4.0,False,0.69,False,False,0.4760999999999999,1.1711829815029449,149.0,145,4.0,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Butler Bulldogs,Evan Miya,-5.7,-9,3.3,False,0.701382594781311,False,False,0.4919375442621648,1.2085921061629188,148.515625251449,145,3.515625251448995,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Butler Bulldogs,Hasla,-6.7,-9,2.3,False,,False,,,,150.69,145,5.689999999999998,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Boise State Broncos,Barttorvik,3.1,9,5.9,True,0.38,True,False,0.3844,0.9675840262617056,148.0,145,3.0,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Boise State Broncos,Kenpom,5.0,9,4.0,True,0.31,True,False,0.4760999999999999,1.171182981502945,149.0,145,4.0,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Boise State Broncos,Evan Miya,5.7,9,3.3,True,0.298617405218689,True,False,0.4919375442621648,1.2085921061629186,148.515625251449,145,3.515625251448995,
2025-12-06,Butler Bulldogs vs. Boise State Broncos,Boise State Broncos,Hasla,6.7,9,2.3,True,,True,,,,150.69,145,5.689999999999998,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Wisconsin Badgers,Barttorvik,-10.3,20,30.3,True,0.82,True,True,0.03240000000000002,0.19845093872383832,157.0,172,15.0,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Wisconsin Badgers,Kenpom,-11.0,20,31.0,True,0.84,True,True,0.02560000000000001,0.1743533871447778,157.0,172,15.0,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Wisconsin Badgers,Evan Miya,-10.1,20,30.1,True,0.817266614417883,True,True,0.033391490206302665,0.20178990392048762,155.496461352976,172,16.503538647023987,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Wisconsin Badgers,Hasla,-13.5,20,33.5,True,,True,,,,157.59,172,14.409999999999997,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware Blue Hens,Barttorvik,-4.2,-3,1.2000000000000002,False,0.67,False,False,0.4489000000000001,1.1086626245216114,139.0,147,8.0,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware Blue Hens,Kenpom,-6.0,-3,3.0,False,0.71,False,False,0.5041,1.2378743560016172,138.0,147,9.0,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware Blue Hens,Evan Miya,-2.8,-3,0.20000000000000018,False,0.601866973554194,False,False,0.3622438538552849,0.9209690922415228,139.466206294292,147,7.533793705708007,
2025-12-06,Delaware St Hornets vs. Delaware Blue Hens,Delaware Blue Hens,Hasla,-7.9,-3,4.9,False,,False,,,,140.05,147,6.949999999999989,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Cleveland St Vikings,Barttorvik,-2.8,-12,9.2,False,0.6,False,False,0.36,0.916290731874155,163.0,130,33.0,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Cleveland St Vikings,Kenpom,-3.0,-12,9.0,False,0.62,False,False,0.3844,0.9675840262617056,163.0,130,33.0,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Cleveland St Vikings,Evan Miya,-2.6,-12,9.4,False,0.592062697787816,False,False,0.3505382381117867,0.8966417874351492,161.137338979344,130,31.13733897934401,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Cleveland St Vikings,Hasla,-4.8,-12,7.2,False,,False,,,,156.7,130,26.69999999999999,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Marquette Golden Eagles,Barttorvik,10.3,-20,30.3,False,0.18,False,True,0.0324,0.19845093872383818,157.0,172,15.0,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Marquette Golden Eagles,Kenpom,11.0,-20,31.0,False,0.16,False,True,0.0256,0.1743533871447778,157.0,172,15.0,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Marquette Golden Eagles,Evan Miya,10.1,-20,30.1,False,0.182733385582117,False,True,0.033391490206302644,0.20178990392048748,155.496461352976,172,16.503538647023987,
2025-12-06,Wisconsin Badgers vs. Marquette Golden Eagles,Marquette Golden Eagles,Hasla,13.5,-20,33.5,False,,False,,,,157.59,172,14.409999999999997,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,West Georgia Wolves,Barttorvik,-3.7,-28,24.3,False,0.64,False,False,0.4096,1.0216512475319814,148.0,146,2.0,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,West Georgia Wolves,Kenpom,-4.0,-28,24.0,False,0.65,False,False,0.42250000000000004,1.0498221244986778,150.0,146,4.0,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,West Georgia Wolves,Evan Miya,-6.3,-28,21.7,False,0.713300632164711,False,False,0.5087977918465763,1.2493211110645879,152.025476820245,146,6.0254768202449895,
2025-12-06,West Georgia Wolves vs. Tennessee Tech Golden Eagles,West Georgia Wolves,Hasla,-1.9,-28,26.1,False,,False,,,,148.15,146,2.1500000000000057,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Detroit Mercy Titans,Barttorvik,2.8,12,9.2,True,0.4,True,False,0.36,0.916290731874155,163.0,130,33.0,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Detroit Mercy Titans,Kenpom,3.0,12,9.0,True,0.38,True,False,0.3844,0.9675840262617056,163.0,130,33.0,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Detroit Mercy Titans,Evan Miya,2.6,12,9.4,True,0.407937302212184,True,False,0.3505382381117868,0.8966417874351493,161.137338979344,130,31.13733897934401,
2025-12-06,Cleveland St Vikings vs. Detroit Mercy Titans,Detroit Mercy Titans,Hasla,4.8,12,7.2,True,,True,,,,156.7,130,26.69999999999999,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,South Carolina Upstate Spartans,Barttorvik,-3.7,11,14.7,True,0.64,True,True,0.1296,0.4462871026284195,150.0,145,5.0,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,South Carolina Upstate Spartans,Kenpom,-1.0,11,12.0,True,0.55,True,True,0.20249999999999996,0.5978370007556204,149.0,145,4.0,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,South Carolina Upstate Spartans,Evan Miya,-4.3,11,15.3,True,0.649011275229921,True,True,0.1231930849157263,0.43230518919333444,153.347081163487,145,8.34708116348699,
2025-12-06,South Carolina Upstate Spartans vs. Western Carolina Catamounts,South Carolina Upstate Spartans,Hasla,-7.7,11,18.7,True,,True,,,,149.75,145,4.75,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,American Eagles,Barttorvik,-9.1,18,27.1,True,0.83,True,True,0.028900000000000012,0.18632957819149348,129.0,138,9.0,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,American Eagles,Kenpom,-9.0,18,27.0,True,0.78,True,True,0.04839999999999999,0.2484613592984996,129.0,138,9.0,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,American Eagles,Evan Miya,-11.3,18,29.3,True,0.856917105444904,True,True,0.020472714714264734,0.15441409149801186,130.53297801965,138,7.467021980350012,
2025-12-06,American Eagles vs. Maryland-Eastern Shore Hawks,American Eagles,Hasla,-11.6,18,29.6,True,,True,,,,125.34,138,12.659999999999997,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Princeton Tigers,Barttorvik,2.1,-5,7.1,False,0.41,False,True,0.16809999999999997,0.5276327420823718,136.0,141,5.0,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Princeton Tigers,Kenpom,2.0,-5,7.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,138.0,141,3.0,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Princeton Tigers,Evan Miya,3.5,-5,8.5,False,0.369930698335672,False,True,0.13684872157111796,0.46192546300461523,139.332724150064,141,1.6672758499360043,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Princeton Tigers,Hasla,2.5,-5,7.5,False,,False,,,,137.04000000000002,141,3.9599999999999795,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Loyola (Chi) Ramblers,Barttorvik,-2.1,5,7.1,True,0.59,True,True,0.16810000000000003,0.527632742082372,136.0,141,5.0,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Loyola (Chi) Ramblers,Kenpom,-2.0,5,7.0,True,0.57,True,True,0.18490000000000004,0.5621189181535413,138.0,141,3.0,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Loyola (Chi) Ramblers,Evan Miya,-3.5,5,8.5,True,0.630069301664328,True,True,0.136848721571118,0.46192546300461523,139.332724150064,141,1.6672758499360043,
2025-12-06,Loyola (Chi) Ramblers vs. Princeton Tigers,Loyola (Chi) Ramblers,Hasla,-2.5,5,7.5,True,,True,,,,137.04000000000002,141,3.9599999999999795,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Tulsa Golden Hurricane,Barttorvik,-10.9,24,34.9,True,0.84,True,True,0.02560000000000001,0.1743533871447778,141.0,172,31.0,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Tulsa Golden Hurricane,Kenpom,-15.0,24,39.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,141.0,172,31.0,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Tulsa Golden Hurricane,Evan Miya,-12.9,24,36.9,True,0.885212071328562,True,True,0.01317626856867915,0.12192803406071544,139.11316893595,172,32.88683106405,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Tulsa Golden Hurricane,Hasla,-13.7,24,37.7,True,,True,,,,142.39,172,29.610000000000014,
2025-12-06,Murray St Racers vs. Bellarmine Knights,Bellarmine Knights,Barttorvik,18.3,-13,31.3,True,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,164.0,149,15.0,
2025-12-06,Murray St Racers vs. Bellarmine Knights,Bellarmine Knights,Kenpom,13.0,-13,26.0,False,0.0999999999999999,False,True,0.00999999999999998,0.10536051565782616,163.0,149,14.0,
2025-12-06,Murray St Racers vs. Bellarmine Knights,Bellarmine Knights,Evan Miya,18.3,-13,31.3,True,0.051969783154081,False,True,0.0027008583610822015,0.053368902925049096,161.071933348486,149,12.071933348485999,
2025-12-06,Murray St Racers vs. Bellarmine Knights,Bellarmine Knights,Hasla,17.9,-13,30.9,True,,False,,,,160.04,149,11.039999999999992,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Georgia St Panthers,Barttorvik,17.0,-23,40.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,155.0,161,6.0,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Georgia St Panthers,Kenpom,13.0,-23,36.0,False,0.1099999999999999,False,True,0.012099999999999979,0.11653381625595138,157.0,161,4.0,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Georgia St Panthers,Evan Miya,14.0,-23,37.0,False,0.109414682343643,False,True,0.011971572712360304,0.11587637213166756,156.91253549118,161,4.0874645088200054,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Georgia St Panthers,Hasla,13.0,-23,36.0,False,,False,,,,154.64,161,6.360000000000014,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Kennesaw St Owls,Barttorvik,-17.0,23,40.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,155.0,161,6.0,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Kennesaw St Owls,Kenpom,-13.0,23,36.0,True,0.89,True,True,0.012099999999999998,0.11653381625595151,157.0,161,4.0,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Kennesaw St Owls,Evan Miya,-14.0,23,37.0,True,0.890585317656357,True,True,0.011971572712360313,0.11587637213166756,156.91253549118,161,4.0874645088200054,
2025-12-06,Kennesaw St Owls vs. Georgia St Panthers,Kennesaw St Owls,Hasla,-13.0,23,36.0,True,,True,,,,154.64,161,6.360000000000014,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Missouri St Bears,Barttorvik,10.9,-24,34.9,False,0.16,False,True,0.0256,0.1743533871447778,141.0,172,31.0,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Missouri St Bears,Kenpom,15.0,-24,39.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,141.0,172,31.0,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Missouri St Bears,Evan Miya,12.9,-24,36.9,False,0.114787928671438,False,True,0.013176268568679138,0.12192803406071531,139.11316893595,172,32.88683106405,
2025-12-06,Tulsa Golden Hurricane vs. Missouri St Bears,Missouri St Bears,Hasla,13.7,-24,37.7,False,,False,,,,142.39,172,29.610000000000014,
