date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-22,North Carolina Tar Heels vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame Fighting Irish,North Carolina Tar Heels,69,91,True,10.5,15.5,13.0,0.5796559401666019,0.0,-0.0069578991904731,0.0502441754607195,-0.5796559401666019,145.5,,151.5,160,0.4699349568237442,0.5300650431762558,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.070294928233727,0.0017631563838029,0.5300650431762558,-0.5300650431762558,525.0,1248.0,0.125805580350526,0,0.007623799455205,0.0516297561747019,-0.125805580350526,0,0,0,0,game_snapshot,9.0,,10.9,9.4,0.22,,0.142547039183174,147.0,,146.189913498569,146.76,0.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Longwood Lancers vs. Gardner-Webb Bulldogs,Longwood Lancers,Gardner-Webb Bulldogs,Longwood Lancers,56,91,True,-14.5,-23.0,-20.0,0.4046938383182106,1.0,-0.0283018867924528,-0.1355360467392606,0.5953061616817894,155.5,,146.5,147,0.5673868216540636,0.4326131783459364,1.0,0.0,-0.0041875566691903,-0.0433450993540317,0.0379750569481812,-0.1076167067115348,0.4326131783459364,-0.4326131783459364,-1100.0,-10000.0,0.9355765632112192,1,-0.0266666666666665,-0.054522446689771,0.0644234367887808,0,0,0,0,game_snapshot,-13.0,,-15.2,-17.5,0.88,,0.920004053473268,159.0,,157.739226940894,153.48000000000002,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Longwood Lancers vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,Longwood Lancers,56,91,True,14.5,23.0,20.0,0.5953061616817894,0.0,-0.0192307692307692,0.065894396975907,-0.5953061616817894,155.5,,146.5,147,0.5673868216540636,0.4326131783459364,1.0,0.0,-0.0041875566691903,-0.0433450993540317,0.0379750569481812,-0.1076167067115348,0.4326131783459364,-0.4326131783459364,700.0,3300.0,0.0644234367887809,0,-0.015,0.0350116720828986,-0.0644234367887809,0,0,0,0,game_snapshot,13.0,,15.2,17.5,0.12,,0.079995946526732,159.0,,157.739226940894,153.48000000000002,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Holy Cross Crusaders vs. Navy Midshipmen,Holy Cross Crusaders,Navy Midshipmen,Holy Cross Crusaders,85,68,True,5.5,6.5,5.5,0.5347027350916924,0.0,0.0144424253735896,0.0019924547178606,-0.5347027350916924,138.0,,124.5,153,0.6000629031499582,0.3999370968500418,1.0,0.0,-0.01374895860154,-0.0448597871896393,0.0762533793404344,-0.1455174486045036,0.3999370968500417,-0.3999370968500418,190.0,259.0,0.2948206911112344,0,,0.016559821546017,-0.2948206911112344,0,0,0,0,game_snapshot,5.0,,4.3,1.3,0.32,,0.340133351153119,141.0,,140.795191213177,137.10000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Holy Cross Crusaders vs. Navy Midshipmen,Navy Midshipmen,Navy Midshipmen,Holy Cross Crusaders,85,68,True,-5.5,-6.5,-5.5,0.4652972649083076,1.0,-0.0529039638351281,-0.0695864560219249,0.5347027350916924,138.0,,124.5,153,0.6000629031499582,0.3999370968500418,1.0,0.0,-0.01374895860154,-0.0448597871896393,0.0762533793404344,-0.1455174486045036,0.3999370968500417,-0.3999370968500418,-240.0,-385.0,0.7051793088887655,1,,-0.0885474322063967,0.2948206911112345,0,0,0,0,game_snapshot,-5.0,,-4.3,-1.3,0.68,,0.659866648846881,141.0,,140.795191213177,137.10000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,Kentucky Wildcats,80,85,True,-6.5,-5.0,-5.5,0.5160342270972185,0.0,-0.0398437509067422,-0.0241956579602528,-0.5160342270972185,156.5,,155.5,165,0.50777918595249,0.49222081404751,1.0,0.0,-0.0160303378570337,-0.0315887097620138,-0.0216325787533923,-0.0480090710099612,0.4922208140475099,-0.49222081404751,-298.0,-263.0,0.6923593070213037,1,-0.0412902946213928,-0.0323430739310772,0.3076406929786963,0,0,0,0,game_snapshot,-6.0,,-5.2,-7.7,0.71,,0.690965650825271,158.0,,157.309817936722,152.81,1.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Kentucky Wildcats vs. Texas Longhorns,Texas Longhorns,Texas Longhorns,Kentucky Wildcats,80,85,True,6.5,5.0,5.5,0.4839657729027816,1.0,-0.0077752967123053,-0.0454459918031007,0.5160342270972185,156.5,,155.5,165,0.50777918595249,0.49222081404751,1.0,0.0,-0.0160303378570337,-0.0315887097620138,-0.0216325787533923,-0.0480090710099612,0.4922208140475099,-0.49222081404751,240.0,199.0,0.3076406929786962,0,0.0013743282348382,-0.0267982235497725,-0.3076406929786962,0,0,0,0,game_snapshot,6.0,,5.2,7.7,0.29,,0.309034349174729,158.0,,157.309817936722,152.81,1.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Boston College Eagles vs. Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh Panthers,Boston College Eagles,62,65,True,-1.5,2.5,1.0,0.5519720368591103,0.0,-0.0411773418834861,0.0225602721532279,-0.5519720368591103,134.5,,123.5,127,0.5764907508438344,0.4235092491561656,1.0,0.0,-0.0238095238095238,-0.0238095238095238,0.0437804704700026,-0.1113744717740669,0.4235092491561656,-0.4235092491561656,-135.0,130.0,0.4695544182229464,0,-0.043620840940196,0.0345662385539157,-0.4695544182229464,0,0,0,0,game_snapshot,-1.0,,-0.2,-3.1,0.55,,0.508152378091215,135.0,,136.50003466651,133.11,1.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Boston College Eagles vs. Pittsburgh Panthers,Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,62,65,True,1.5,-2.5,-1.0,0.4480279631408896,1.0,-0.0064417057355615,-0.0922019219165816,0.5519720368591103,134.5,,123.5,127,0.5764907508438344,0.4235092491561656,1.0,0.0,-0.0238095238095238,-0.0238095238095238,0.0437804704700026,-0.1113744717740669,0.4235092491561656,-0.4235092491561656,114.0,-167.0,0.5304455817770537,1,-0.0003961473494295,-0.095428544097072,0.4695544182229463,0,0,0,0,game_snapshot,1.0,,0.2,3.1,0.45,,0.491847621908785,135.0,,136.50003466651,133.11,1.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Wright St Raiders vs. Cleveland St Vikings,Cleveland St Vikings,Cleveland St Vikings,Wright St Raiders,85,79,True,16.5,3.5,8.5,0.3438321735135687,1.0,-0.0238095238095238,-0.1963977115439025,0.6561678264864312,160.5,,155.0,164,0.5077821418769288,0.4766713132888295,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0238337831816192,-0.0614349222769903,0.4922178581230712,-0.4766713132888295,1000.0,173.0,0.2066469201126058,1,-0.0142951460042531,-0.1596976853624344,0.7933530798873942,0,0,0,0,game_snapshot,16.0,,15.8,18.1,0.07,,0.0644438756474224,158.0,,157.103737149231,154.23000000000002,1.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Wright St Raiders vs. Cleveland St Vikings,Wright St Raiders,Cleveland St Vikings,Wright St Raiders,85,79,True,-16.5,-3.5,-8.5,0.6561678264864312,0.0,-0.0238095238095238,0.1278659396939784,-0.6561678264864312,160.5,,155.0,164,0.5077821418769288,0.4766713132888295,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0238337831816192,-0.0614349222769903,0.4922178581230712,-0.4766713132888295,-1800.0,-225.0,0.7933530798873942,0,-0.0287162890217009,0.1011182314025457,-0.7933530798873942,0,0,0,0,game_snapshot,-16.0,,-15.8,-18.1,0.93,,0.935556124352578,158.0,,157.103737149231,154.23000000000002,1.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Illinois Fighting Illini vs. Maryland Terrapins,Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,70,89,True,-19.5,-22.0,-21.5,0.4839657729027816,0.0,0.0082330394015736,-0.0421005778081188,-0.4839657729027816,149.5,,157.5,159,0.4549557989711987,0.5450442010288012,1.0,0.0,-0.0162865800875205,-0.0313324675315271,-0.0744559657346836,0.0048143159713299,0.5450442010288012,-0.5450442010288012,-3600.0,-10000.0,0.9640477320718974,1,-0.0253746768278059,-0.0260512778290926,0.0359522679281025,0,0,0,0,game_snapshot,-20.0,,-20.2,-22.6,0.96,,0.973738694285877,150.0,,149.817729885259,146.78,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Illinois Fighting Illini vs. Maryland Terrapins,Maryland Terrapins,Maryland Terrapins,Illinois Fighting Illini,70,89,True,19.5,22.0,21.5,0.5160342270972185,1.0,-0.0558520870206213,-0.0273447683365715,0.4839657729027815,149.5,,157.5,159,0.4549557989711987,0.5450442010288012,1.0,0.0,-0.0162865800875205,-0.0313324675315271,-0.0744559657346836,0.0048143159713299,0.5450442010288012,-0.5450442010288012,1500.0,2404.0,0.0359522679281026,0,-0.0135000210407944,-0.0039862881394856,-0.0359522679281026,0,0,0,0,game_snapshot,20.0,,20.2,22.6,0.04,,0.0262613057141233,150.0,,149.817729885259,146.78,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Creighton Bluejays vs. Xavier Musketeers,Xavier Musketeers,Xavier Musketeers,Creighton Bluejays,93,94,True,7.5,5.5,6.5,0.4679574367889025,1.0,-0.0238095238095238,-0.0614543279169798,0.5320425632110974,153.5,,159.0,187,0.4611572532986117,0.5233316291629,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0682545114072706,-0.0168982558945712,0.5388427467013883,-0.5233316291629,260.0,240.0,0.2537493473966705,0,-0.0247235367876067,-0.0406229469756238,-0.2537493473966705,0,0,0,0,game_snapshot,8.0,,7.9,7.0,0.24,,0.223303418727355,154.0,,153.397325393191,153.37,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Creighton Bluejays vs. Xavier Musketeers,Creighton Bluejays,Xavier Musketeers,Creighton Bluejays,93,94,True,-7.5,-5.5,-6.5,0.5320425632110974,0.0,-0.0238095238095238,-0.0081873218463738,-0.5320425632110974,153.5,,159.0,187,0.4611572532986117,0.5233316291629,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0682545114072706,-0.0168982558945712,0.5388427467013883,-0.5233316291629,-325.0,-340.0,0.7462506526033295,1,-0.0191281123991998,-0.0265349699897385,0.2537493473966705,0,0,0,0,game_snapshot,-8.0,,-7.9,-7.0,0.76,,0.776696581272645,154.0,,153.397325393191,153.37,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Colgate Raiders vs. American Eagles,American Eagles,American Eagles,Colgate Raiders,70,66,True,5.0,-5.5,-0.5,0.3363179067001236,1.0,-0.0234233896587948,-0.2039119783573476,0.6636820932998764,150.0,,139.5,136,0.5619858961818103,0.4380141038181897,0.0,1.0,-0.0293102864309588,-0.0293102864309588,0.0271021752515777,-0.0968696171120427,-0.5619858961818103,0.5619858961818103,175.0,-283.0,0.4890037789460762,1,,-0.2501561126528397,0.5109962210539238,0,0,0,0,game_snapshot,5.0,,7.2,6.7,0.33,,0.244099150793701,149.0,,148.287577309134,150.49,0.0,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Colgate Raiders vs. American Eagles,Colgate Raiders,American Eagles,Colgate Raiders,70,66,True,-5.0,5.5,0.5,0.6636820932998764,0.0,-0.0144822048276641,0.1298825595003425,-0.6636820932998764,150.0,,139.5,136,0.5619858961818103,0.4380141038181897,0.0,1.0,-0.0293102864309588,-0.0293102864309588,0.0271021752515777,-0.0968696171120427,-0.5619858961818103,0.5619858961818103,-210.0,202.0,0.5109962210539237,0,,0.1803951281577488,-0.5109962210539237,0,0,0,0,game_snapshot,-5.0,,-7.2,-6.7,0.67,,0.755900849206299,149.0,,148.287577309134,150.49,1.0,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Presbyterian Blue Hose vs. Charleston Southern Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,Presbyterian Blue Hose,83,87,True,1.5,-8.5,-4.5,0.3637746330926998,1.0,-0.0252501765725062,-0.160034890716824,0.6362253669073001,149.5,,137.5,170,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0548720284276898,0.0077931855462377,-0.0013930367322513,-0.0682486130311022,0.46116315167478,-0.4611631516747801,-102.0,-460.0,0.6313324311975885,1,-0.02863255790764,-0.1900961402309828,0.3686675688024114,0,0,0,0,game_snapshot,1.0,,-0.8,3.8,0.46,,0.531996391457021,145.0,,143.945254479312,143.56,1.0,,1.0,0.0,0.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Presbyterian Blue Hose vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern Buccaneers,Presbyterian Blue Hose,83,87,True,-1.5,8.5,4.5,0.6362253669073001,0.0,-0.0209847221467233,0.0907708214527547,-0.6362253669073001,149.5,,137.5,170,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0548720284276898,0.0077931855462377,-0.0013930367322513,-0.0682486130311022,0.46116315167478,-0.4611631516747801,-118.0,300.0,0.3686675688024114,0,-0.0176023408115896,0.1186675688024114,-0.3686675688024114,0,0,0,0,game_snapshot,-1.0,,0.8,-3.8,0.54,,0.468003608542979,145.0,,143.945254479312,143.56,1.0,,1.0,0.0,0.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Villanova Wildcats vs. Georgetown Hoyas,Villanova Wildcats,Georgetown Hoyas,Villanova Wildcats,51,66,True,-11.5,-7.0,-8.5,0.5519720368591103,1.0,-0.0238095238095238,0.0225602721532279,0.4480279631408896,143.5,,131.5,117,0.5849246901865826,0.4150753098134174,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0446948051291112,-0.1143364548924649,-0.5849246901865826,0.5849246901865826,-520.0,-400.0,0.7961339358385386,1,-0.01497068048335,-0.0037860321486562,0.2038660641614613,0,0,0,0,game_snapshot,-13.0,,-8.8,-11.2,0.87,,0.809622517266509,145.0,,144.933519650821,143.23,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Villanova Wildcats vs. Georgetown Hoyas,Georgetown Hoyas,Georgetown Hoyas,Villanova Wildcats,51,66,True,11.5,7.0,8.5,0.4480279631408896,0.0,-0.0238095238095238,-0.0922019219165816,-0.4480279631408896,143.5,,131.5,117,0.5849246901865826,0.4150753098134174,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0446948051291112,-0.1143364548924649,-0.5849246901865826,0.5849246901865826,390.0,280.0,0.2038660641614613,0,-0.0331699191060217,-0.0592918305753807,-0.2038660641614613,0,0,0,0,game_snapshot,13.0,,8.8,11.2,0.13,,0.190377482733491,145.0,,144.933519650821,143.23,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Tulane Green Wave vs. Florida Atlantic Owls,Tulane Green Wave,Florida Atlantic Owls,Tulane Green Wave,79,74,True,1.5,1.5,2.5,0.4679574367889025,0.0,-0.0558520870206213,-0.0712130701235398,-0.4679574367889025,156.0,,160.5,153,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0409097023356001,-0.0238075597186725,-0.0690487568110886,0.0047532711749738,-0.4658349641191438,0.4658349641191438,126.0,103.0,0.4155232053679887,0,,-0.075903986131649,-0.4155232053679887,1,1,0,1,game_snapshot,4.0,3.6,2.9,10.0,0.35,0.37,0.391491558702436,156.0,156.0,154.657392945499,153.74,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-22,Tulane Green Wave vs. Florida Atlantic Owls,Florida Atlantic Owls,Florida Atlantic Owls,Tulane Green Wave,79,74,True,-1.5,-1.5,-2.5,0.5320425632110974,1.0,0.0082330394015736,0.0037406764186446,0.4679574367889025,156.0,,160.5,153,0.4658349641191438,0.5341650358808562,0.0,1.0,-0.0409097023356001,-0.0238075597186725,-0.0690487568110886,0.0047532711749738,-0.4658349641191438,0.4658349641191438,-152.0,-135.0,0.5844767946320113,1,,0.0100087095256282,0.4155232053679887,1,1,0,1,game_snapshot,-4.0,-3.6,-2.9,-10.0,0.65,0.63,0.608508441297564,156.0,156.0,154.657392945499,153.74,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-22,Davidson Wildcats vs. Fordham Rams,Fordham Rams,Fordham Rams,Davidson Wildcats,63,68,True,5.5,1.0,3.0,0.4308566188612561,1.0,-0.0411773418834861,-0.1145979265932893,0.5691433811387439,130.5,,130.0,131,0.508554996783795,0.4743585679133448,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0263287241464375,-0.0605251530168877,0.491445003216205,-0.4743585679133448,190.0,-110.0,0.393104037216347,0,-0.0439599709888328,-0.131833900043865,-0.393104037216347,0,0,0,0,game_snapshot,6.0,,5.0,7.2,0.27,,0.306597833088491,132.0,,134.6842362862,129.16,0.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Davidson Wildcats vs. Fordham Rams,Davidson Wildcats,Fordham Rams,Davidson Wildcats,63,68,True,-5.5,-1.0,-3.0,0.5691433811387439,0.0,-0.0064417057355615,0.04533385732922,-0.5691433811387439,130.5,,130.0,131,0.508554996783795,0.4743585679133448,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0263287241464375,-0.0605251530168877,0.491445003216205,-0.4743585679133448,-230.0,-112.0,0.606895962783653,1,0.0044936901432416,0.0775493404137748,0.393104037216347,0,0,0,0,game_snapshot,-6.0,,-5.0,-7.2,0.73,,0.693402166911509,132.0,,134.6842362862,129.16,0.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Old Dominion Monarchs vs. Troy Trojans,Troy Trojans,Troy Trojans,Old Dominion Monarchs,83,77,True,-6.5,-2.5,-3.5,0.5320425632110974,0.0,-0.0398437509067422,-0.0081873218463738,-0.5320425632110974,153.5,,150.5,160,0.5170982144352251,0.4829017855647749,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0177855064950074,-0.0519819353654575,0.4829017855647749,-0.4829017855647749,-290.0,-165.0,0.618467983195346,1,-0.0473807119090665,-0.003635403613923,0.381532016804654,0,0,0,0,game_snapshot,-5.0,,-3.2,-6.1,0.68,,0.622459174573175,153.0,,152.650624008413,150.43,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Old Dominion Monarchs vs. Troy Trojans,Old Dominion Monarchs,Troy Trojans,Old Dominion Monarchs,83,77,True,6.5,2.5,3.5,0.4679574367889025,1.0,-0.0077752967123053,-0.0603444500035503,0.5320425632110974,153.5,,150.5,160,0.5170982144352251,0.4829017855647749,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0177855064950074,-0.0519819353654575,0.4829017855647749,-0.4829017855647749,235.0,127.0,0.381532016804654,0,0.0084749659137682,-0.0585066679148817,-0.381532016804654,0,0,0,0,game_snapshot,5.0,,3.2,6.1,0.32,,0.377540825426825,153.0,,152.650624008413,150.43,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Bucknell Bison vs. Army Knights,Army Knights,Army Knights,Bucknell Bison,87,84,True,6.5,-3.0,-0.0,0.4046938383182106,1.0,-0.0012105263258735,-0.1191156854913132,0.5953061616817894,145.5,,160.0,171,0.3924038801760187,0.5925296864759353,1.0,0.0,-0.0277505362452692,-0.0193283066361827,-0.1370078845298636,0.052299801418464,0.6075961198239813,-0.5925296864759353,205.0,-161.0,0.464575204908165,1,0.001939936761692,-0.1529430432670174,0.5354247950918349,0,0,0,0,game_snapshot,4.0,,4.1,3.8,0.35,,0.345796772754405,144.0,,146.249445439987,140.7,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Bucknell Bison vs. Army Knights,Bucknell Bison,Army Knights,Bucknell Bison,87,84,True,-6.5,3.0,0.0,0.5953061616817894,0.0,-0.0458683165555784,0.0519271662479994,-0.5953061616817894,145.5,,160.0,171,0.3924038801760187,0.5925296864759353,1.0,0.0,-0.0277505362452692,-0.0193283066361827,-0.1370078845298636,0.052299801418464,0.6075961198239813,-0.5925296864759353,-250.0,125.0,0.5354247950918349,0,-0.0440945035064226,0.0905497555473869,-0.5354247950918349,0,0,0,0,game_snapshot,-4.0,,-4.1,-3.8,0.65,,0.654203227245595,144.0,,146.249445439987,140.7,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,The Citadel Bulldogs vs. Furman Paladins,The Citadel Bulldogs,Furman Paladins,The Citadel Bulldogs,75,77,True,10.5,12.5,11.5,0.5336731946043589,1.0,-0.0348837209302325,-0.0012105263258735,0.4663268053956411,139.5,,141.0,152,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0283018867924528,-0.0192307692307692,-0.0477528287794745,-0.0369347084278856,0.5075229437220032,-0.4924770562779967,425.0,900.0,0.131685264551179,1,-0.0195670995670995,0.031685264551179,0.868314735448821,0,0,0,0,game_snapshot,11.0,,9.3,10.2,0.16,,0.178884165068718,143.0,,141.060844602927,138.48,0.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,The Citadel Bulldogs vs. Furman Paladins,Furman Paladins,Furman Paladins,The Citadel Bulldogs,75,77,True,-10.5,-12.5,-11.5,0.4663268053956411,0.0,-0.0121951219512195,-0.0685569155345914,-0.4663268053956411,139.5,,141.0,152,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0283018867924528,-0.0192307692307692,-0.0477528287794745,-0.0369347084278856,0.5075229437220032,-0.4924770562779967,-575.0,-2728.0,0.868314735448821,0,-0.0280519480519479,-0.0963254630623453,-0.868314735448821,0,0,0,0,game_snapshot,-11.0,,-9.3,-10.2,0.84,,0.821115834931282,143.0,,141.060844602927,138.48,0.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Detroit Mercy Titans vs. Fort Wayne Mastodons,Fort Wayne Mastodons,Fort Wayne Mastodons,Detroit Mercy Titans,83,76,True,-2.5,-2.5,-1.0,0.452000757288194,1.0,-0.0603444500035503,-0.0828829636420385,0.547999242711806,155.5,,158.5,159,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0409077382447489,-0.0283563310193203,0.5170982144352251,-0.5170982144352251,-148.0,-157.0,0.5366748198969138,1,-0.0704167042600212,-0.0749390564228449,0.4633251801030862,0,0,0,0,game_snapshot,-1.0,,0.7,0.8,0.52,,0.474993481244983,157.0,,156.416129464596,152.79,0.0,,0.0,0.0,1.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Detroit Mercy Titans vs. Fort Wayne Mastodons,Detroit Mercy Titans,Fort Wayne Mastodons,Detroit Mercy Titans,83,76,True,2.5,2.5,1.0,0.547999242711806,0.0,0.0128117939803281,0.0131155217815734,-0.547999242711806,155.5,,158.5,159,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0409077382447489,-0.0283563310193203,0.5170982144352251,-0.5170982144352251,124.0,122.0,0.4633251801030862,0,0.0272139392830626,0.0128381671160732,-0.4633251801030862,0,0,0,0,game_snapshot,1.0,,-0.7,-0.8,0.48,,0.525006518755017,157.0,,156.416129464596,152.79,0.0,,0.0,0.0,1.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Drake Bulldogs vs. Murray St Racers,Drake Bulldogs,Murray St Racers,Drake Bulldogs,90,101,True,4.5,2.5,3.0,0.4839657729027816,1.0,-0.0348837209302325,-0.0341065162538449,0.5160342270972185,159.5,,168.0,191,0.4151158163438069,0.5680973180314757,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.1197679045864256,0.0332135971012431,0.5848841836561931,-0.5680973180314757,164.0,116.0,0.397161838884863,1,-0.0212475145115829,-0.0659599449916378,0.602838161115137,0,0,0,0,game_snapshot,4.0,,3.6,7.3,0.35,,0.364552150329039,160.0,,156.920647710202,157.07999999999998,1.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Drake Bulldogs vs. Murray St Racers,Murray St Racers,Murray St Racers,Drake Bulldogs,90,101,True,-4.5,-2.5,-3.0,0.5160342270972185,0.0,-0.0121951219512195,-0.0345275706555905,-0.5160342270972185,159.5,,168.0,191,0.4151158163438069,0.5680973180314757,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.1197679045864256,0.0332135971012431,0.5848841836561931,-0.5680973180314757,-198.0,-148.0,0.602838161115137,0,-0.0205405062557971,0.0063001250638582,-0.602838161115137,0,0,0,0,game_snapshot,-4.0,,-3.6,-7.3,0.65,,0.635447849670961,160.0,,156.920647710202,157.07999999999998,1.0,,1.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Richmond Spiders vs. Rhode Island Rams,Richmond Spiders,Rhode Island Rams,Richmond Spiders,69,68,True,-1.5,1.5,-0.5,0.5671069149700017,0.0,-0.0114502621734021,0.0268770299125303,-0.5671069149700017,142.5,,140.5,137,0.5341650358808562,0.4658349641191438,0.0,1.0,-0.0348837209302325,-0.0121951219512195,0.0080986851699557,-0.0775440313146461,-0.5341650358808562,0.5341650358808562,-148.0,-102.0,0.5387310388703218,0,-0.0088951112081241,0.032633477894712,-0.5387310388703218,0,0,0,0,game_snapshot,-3.0,,-2.7,-5.0,0.6,,0.604128643841696,145.0,,145.314602538511,141.66,0.0,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
