game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia St Panthers vs. Northern Illinois Huskies,Northern Illinois Huskies,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,5.5,190.0,143.5,2026-02-07 00:50:42 UTC,-0.0260663507109004,-0.0343310967384913,-0.0355208527379511,-0.0115579901435008,6.5,234.0,144.0,-0.0180320963111818,-0.0136543997306139,-0.0790726317588595,-0.0060801355429823,4.0,5.3,6.3,5.2,0.34,0.29,0.274374646519784,140.0,138.0,142.852328299056,138.33999999999995,5.25,139.16999999999996,6.0,0.5168516246190507,0.2854527431265288,0.2809054862530577,0.4611572532986117,0.5233316291629,1,0,0,1
Rhode Island Rams vs. Richmond Spiders,Rhode Island Rams,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-5.5,-238.0,138.5,2026-02-06 23:53:20 UTC,-0.0238095238095238,-0.0282442535151048,-0.0193283066361827,-0.0277505362452692,-4.0,-205.0,137.5,-0.0120439466319201,-0.010686360063258,-0.0105109364168507,-0.0568398179637744,-5.0,-5.6,-5.1,-4.4,0.68,0.71,0.691302048658935,141.0,139.0,141.884877780487,138.56,-5.05,140.0,-4.5,0.5173678180739623,0.6613566506894302,0.6314112527199254,0.5155554142940497,0.4844445857059503,1,1,1,0
Georgia St Panthers vs. Northern Illinois Huskies,Georgia St Panthers,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-5.5,-230.0,143.5,2026-02-07 00:50:42 UTC,-0.0215311004784688,-0.0074661864381022,-0.0355208527379511,-0.0115579901435008,-6.5,-327.0,144.0,-0.0517353455492832,-0.0511419730525359,-0.0790726317588595,-0.0060801355429823,-4.0,-5.3,-6.3,-5.2,0.66,0.71,0.725625353480216,140.0,138.0,142.852328299056,138.33999999999995,-5.25,139.16999999999996,-6.0,0.4831483753809493,0.7145472568734712,0.7190945137469423,0.4611572532986117,0.5233316291629,1,0,0,1
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,South Carolina Upstate Spartans,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,-102.0,149.5,2026-02-07 00:50:42 UTC,-0.0412844036697247,-0.015868247742534,-0.0454001012276779,-0.0021325547955441,3.5,140.0,160.5,-0.002841157719135,0.0273546291209847,-0.1143364548924649,0.0446948051291112,1.0,-0.8,0.1,1.8,0.47,0.53,0.49687511197751,147.0,147.0,149.980925795007,144.64,0.55,147.0,2.5,0.5320425632110974,0.4442022192208545,0.391529326464199,0.4150753098134174,0.5849246901865826,1,1,0,1
Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Presbyterian Blue Hose,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-16.5,-1800.0,146.5,2026-02-07 00:50:42 UTC,-0.0100321236136819,-0.0259494171112429,-0.0466591376201269,-0.0006952862277673,-11.5,-805.0,139.0,0.0434305088486584,0.0015988763965641,-0.0123202509255982,-0.07245033727811,-15.0,-17.8,-20.0,-17.9,0.91,0.94,0.972101761044983,145.0,144.0,143.953795189167,141.64,-17.85,143.9768975945835,-14.0,0.5836603939061297,0.8910982658959536,0.8421965317919075,0.5225634700046342,0.4624333836521225,1,1,1,0
Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,16.5,1000.0,146.5,2026-02-07 00:50:42 UTC,-0.0375653275756872,-0.0173406261788004,-0.0466591376201269,-0.0006952862277673,11.5,500.0,139.0,-0.113072158612012,-0.0577649325626204,-0.0123202509255982,-0.07245033727811,15.0,17.8,20.0,17.9,0.09,0.06,0.0278982389550171,145.0,144.0,143.953795189167,141.64,17.85,143.9768975945835,14.0,0.4163396060938703,0.1089017341040462,0.1578034682080924,0.5225634700046342,0.4624333836521225,1,1,1,0
IUPUI Jaguars vs. Cleveland St Vikings,IUPUI Jaguars,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-122.0,169.5,2026-02-07 00:50:42 UTC,-0.0271867612293144,-0.0343217893217893,0.0103555120713323,-0.05797455969038,-10.0,-620.0,154.0,-0.1301898826120219,-0.2044163517577411,0.0950127918348082,-0.1794091679478187,-1.0,-3.1,0.6,-2.8,0.51,0.6,0.477997280810415,179.0,181.0,174.114468972404,172.28,-1.9,176.557234486202,-7.0,0.4046938383182106,0.6566947593533701,0.80338951870674,0.6298965127650408,0.3554745529824138,1,1,1,0
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Holy Cross Crusaders,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,114.0,138.5,2026-02-07 00:50:42 UTC,-0.0012105263258735,0.0335867195023411,-0.0238095238095238,-0.0238095238095238,4.5,171.0,131.0,0.031037145572924,0.078356506051096,-0.001384222747479,-0.0837096783735342,1.0,-1.1,-1.4,-0.1,0.5,0.55,0.554430610863305,139.0,136.0,138.644229069846,137.67000000000002,-0.6000000000000001,138.157114534923,2.5,0.5691433811387439,0.4479691628977954,0.3459383257955908,0.5388456623099922,0.4457020863323481,1,1,1,0
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Lehigh Mountain Hawks,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-135.0,138.5,2026-02-07 00:50:42 UTC,-0.0458683165555784,-0.0731710836784915,-0.0238095238095238,-0.0238095238095238,-4.5,-232.0,131.0,-0.0985551458446262,-0.1467916266659114,-0.001384222747479,-0.0837096783735342,-1.0,1.1,1.4,0.1,0.5,0.4499999999999999,0.445569389136695,139.0,136.0,138.644229069846,137.67000000000002,0.6000000000000001,138.157114534923,-2.5,0.4308566188612561,0.5520308371022046,0.6540616742044092,0.5388456623099922,0.4457020863323481,1,1,1,0
UTSA Roadrunners vs. North Texas Mean Green,UTSA Roadrunners,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,10.5,400.0,139.5,2026-02-06 23:53:20 UTC,-0.0180320963111818,-0.0144117647058823,-0.0497564027836938,0.0026775599022417,6.5,250.0,139.0,-0.0791277400589043,-0.0613599562432333,-0.0846853839193786,0.0016827835909984,10.0,8.4,8.3,11.3,0.18,0.18,0.207494558551623,132.0,130.0,135.436718715311,133.99,9.2,132.995,7.5,0.4663268053956411,0.2245877561750672,0.2691755123501345,0.4534208516464412,0.5310945482968809,1,1,0,1
IUPUI Jaguars vs. Cleveland St Vikings,Cleveland St Vikings,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,102.0,169.5,2026-02-07 00:50:42 UTC,-0.0203836930455635,-0.0090386442825467,0.0103555120713323,-0.05797455969038,10.0,375.0,154.0,0.0604224407515568,0.1325687721461864,0.0950127918348082,-0.1794091679478187,1.0,3.1,-0.6,2.8,0.49,0.4,0.522002719189585,179.0,181.0,174.114468972404,172.28,1.9,176.557234486202,7.0,0.5953061616817894,0.34330524064663,0.19661048129326,0.6298965127650408,0.3554745529824138,1,1,1,0
Saint Peter's Peacocks vs. Siena Saints,Siena Saints,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-118.0,138.5,2026-02-07 00:50:42 UTC,-0.0406611484285745,-0.0461022901122006,-0.0448682758420931,-0.0026643801811289,-2.5,-155.0,138.0,-0.0739030796618301,-0.0885142428604739,-0.0658713171441264,-0.0208567679220873,-1.0,1.1,0.9,0.3,0.54,0.4499999999999999,0.464075102037663,137.0,135.0,135.191845845172,135.25,0.6,135.220922922586,-1.5,0.4663268053956411,0.5191780648318338,0.5742810276260045,0.4743585679133448,0.508554996783795,1,1,0,1
Saint Peter's Peacocks vs. Siena Saints,Saint Peter's Peacocks,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,-102.0,138.5,2026-02-07 00:50:42 UTC,-0.0265273708147393,-0.000132608607029,-0.0448682758420931,-0.0026643801811289,2.5,122.0,138.0,0.0042614298984765,0.0303349221811531,-0.0658713171441264,-0.0208567679220873,1.0,-1.1,-0.9,-0.3,0.46,0.55,0.535924897962337,137.0,135.0,135.191845845172,135.25,-0.6,135.220922922586,1.5,0.5336731946043589,0.4808219351681662,0.4257189723739953,0.4743585679133448,0.508554996783795,1,1,0,1
UTSA Roadrunners vs. North Texas Mean Green,North Texas Mean Green,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-10.5,-535.0,139.5,2026-02-06 23:53:20 UTC,-0.0290467465702702,-0.0317420814479638,-0.0497564027836938,0.0026775599022417,-6.5,-347.0,139.0,0.009863670794835,-0.000949575265522,-0.0846853839193786,0.0016827835909984,-10.0,-8.4,-8.3,-11.3,0.82,0.82,0.792505441448377,132.0,130.0,135.436718715311,133.99,-9.2,132.995,-7.5,0.5336731946043589,0.7754122438249327,0.7308244876498654,0.4534208516464412,0.5310945482968809,1,1,0,1
Bellarmine Knights vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-2.5,-142.0,154.5,2026-02-07 00:50:42 UTC,-0.044237685162317,-0.0400308277581005,-0.0121951219512195,-0.0348837209302325,1.5,-105.0,145.5,0.0042614298984765,-0.0073474062151789,0.0278500780656182,-0.0974917278289719,-1.0,-1.4,0.0,1.0,0.53,0.55,0.498160900833451,157.0,157.0,155.060538466965,154.31,-0.5,156.0302692334825,0.5,0.5336731946043589,0.5048477157360406,0.4796954314720812,0.5680799631230895,0.4319200368769104,1,1,1,0
Quinnipiac Bobcats vs. Niagara Purple Eagles,Quinnipiac Bobcats,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-13.5,-1100.0,137.5,2026-02-07 00:50:42 UTC,-0.0121951219512195,-0.0251768821512315,-0.011707825508766,-0.0358248305144561,-14.5,-3734.0,132.0,-0.0628223635285077,-0.0647731714586052,-0.0228910754499112,-0.0613761401574013,-14.0,-14.4,-13.2,-13.5,0.89,0.91,0.90296257959836,138.0,136.0,139.159040276459,135.41,-13.75,137.0,-14.0,0.4826321819260377,0.9091428177012864,0.9153230558042128,0.5225634700046342,0.4624333836521225,1,1,1,0
Quinnipiac Bobcats vs. Niagara Purple Eagles,Niagara Purple Eagles,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,13.5,700.0,137.5,2026-02-07 00:50:42 UTC,-0.0348837209302325,-0.0164897845154347,-0.011707825508766,-0.0358248305144561,14.5,1010.0,132.0,-0.0064417057355615,0.0007597797013111,-0.0228910754499112,-0.0613761401574013,14.0,14.4,13.2,13.5,0.11,0.0899999999999999,0.0970374204016404,138.0,136.0,139.159040276459,135.41,13.75,137.0,14.0,0.5173678180739623,0.0908571822987137,0.0846769441957871,0.5225634700046342,0.4624333836521225,1,1,1,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Bellarmine Knights,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,2.5,120.0,154.5,2026-02-07 00:50:42 UTC,-0.002841157719135,-0.0012914862914862,-0.0121951219512195,-0.0348837209302325,-1.5,-125.0,145.5,-0.0739030796618301,-0.0604032712915961,0.0278500780656182,-0.0974917278289719,1.0,1.4,0.0,-1.0,0.47,0.4499999999999999,0.501839099166549,157.0,157.0,155.060538466965,154.31,0.5,156.0302692334825,-0.5,0.4663268053956411,0.4951522842639594,0.5203045685279188,0.5680799631230895,0.4319200368769104,1,1,1,0
Chattanooga Mocs vs. The Citadel Bulldogs,Chattanooga Mocs,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-9.5,-455.0,138.5,2026-02-07 00:50:42 UTC,-0.0406611484285745,-0.0310848865177597,-0.0238095238095238,-0.0238095238095238,-7.0,-429.0,139.5,-0.0069578991904731,-0.034155300091073,-0.0315887097620138,-0.0376753595020554,-9.0,-8.3,-8.2,-9.8,0.77,0.8,0.796392149759568,139.0,135.0,139.078490481718,137.76999999999998,-8.65,138.385,-7.5,0.5168516246190507,0.7768963933135615,0.7574006368675552,0.49222081404751,0.5077791859524899,1,1,0,1
Chattanooga Mocs vs. The Citadel Bulldogs,The Citadel Bulldogs,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,9.5,350.0,138.5,2026-02-07 00:50:42 UTC,-0.0069578991904731,-0.0123933743518054,-0.0238095238095238,-0.0238095238095238,7.0,285.0,139.5,-0.0623061700735961,-0.0366804688871107,-0.0315887097620138,-0.0376753595020554,9.0,8.3,8.2,9.8,0.23,0.1999999999999999,0.203607850240432,139.0,135.0,139.078490481718,137.76999999999998,8.65,138.385,7.5,0.4831483753809493,0.2231036066864384,0.2425993631324448,0.49222081404751,0.5077791859524899,1,1,0,1
Columbia Lions vs. Cornell Big Red,Cornell Big Red,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,105.0,172.5,2026-02-07 00:50:42 UTC,-0.0509179480274509,-0.0452701531947506,-0.027781840539233,-0.019750815483989,-6.5,-250.0,163.5,-0.1499397559468537,-0.1726236657874496,0.0194053787526471,-0.0891728206131122,2.0,4.7,2.2,4.4,0.43,0.35,0.416657430329863,174.0,178.0,170.840181139866,170.68,3.3000000000000003,172.420090569933,-2.5,0.3738697678626701,0.5416620484982648,0.6666666666666666,0.5542890996828796,0.4457109003171203,1,1,1,0
Manhattan Jaspers vs. Sacred Heart Pioneers,Manhattan Jaspers,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,105.0,159.5,2026-02-07 00:50:42 UTC,-0.0077752967123053,-0.0086146836315497,-0.01525845250106,-0.0323605951179875,7.5,272.0,167.0,0.0604224407515568,0.1031178881425732,-0.0703886721630826,-0.0122844471369091,2.0,-0.3,0.3,-0.4,0.43,0.51,0.489407922974683,162.0,163.0,160.54138090956,158.76,0.0,161.27069045477998,4.5,0.5953061616817894,0.3715863566110418,0.2537647902474005,0.4534208516464412,0.5310945482968809,1,1,0,1
Manhattan Jaspers vs. Sacred Heart Pioneers,Sacred Heart Pioneers,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-125.0,159.5,2026-02-07 00:50:42 UTC,-0.0398437509067422,-0.0347457499727863,-0.01525845250106,-0.0323605951179875,-7.5,-375.0,167.0,-0.1301898826120219,-0.1610600408215681,-0.0703886721630826,-0.0122844471369091,-2.0,0.3,-0.3,0.4,0.57,0.49,0.510592077025317,162.0,163.0,160.54138090956,158.76,0.0,161.27069045477998,-4.5,0.4046938383182106,0.6284136433889582,0.7462352097525994,0.4534208516464412,0.5310945482968809,1,1,0,1
Columbia Lions vs. Cornell Big Red,Columbia Lions,Feb 07 02:03PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-125.0,172.5,2026-02-07 00:50:42 UTC,0.0038391051459989,0.0019097195904147,-0.027781840539233,-0.019750815483989,6.5,180.0,163.5,0.0848458284676051,0.1011950943588779,0.0194053787526471,-0.0891728206131122,-2.0,-4.7,-2.2,-4.4,0.57,0.65,0.583342569670137,174.0,178.0,170.840181139866,170.68,-3.3000000000000003,172.420090569933,2.5,0.6261302321373299,0.4583379515017351,0.3333333333333332,0.5542890996828796,0.4457109003171203,1,1,1,0
Fordham Rams vs. St. Bonaventure Bonnies,Fordham Rams,Feb 07 02:04PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,-102.0,139.5,2026-02-06 23:06:11 UTC,-0.0076112090653658,0.0001186142188684,-0.0368529581009166,-0.0106796979223054,2.5,117.0,142.5,0.0102049309751518,0.0217589440417862,-0.0635768005867385,-0.006064849176615,-1.0,-2.9,-0.7,-0.6,0.52,0.62,0.528925801371101,139.0,135.0,138.764680274402,136.43,-0.85,137.597340137201,1.0,0.5504348160326231,0.4815898108493972,0.4342538203276934,0.4658349641191438,0.5341650358808562,0,1,0,1
Fordham Rams vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Feb 07 02:04PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-118.0,139.5,2026-02-06 23:06:11 UTC,-0.0386236896538638,-0.0463535129380981,-0.0368529581009166,-0.0106796979223054,-2.5,-149.0,142.5,-0.0798465807385054,-0.0806577844955486,-0.0635768005867385,-0.006064849176615,1.0,2.9,0.7,0.6,0.48,0.38,0.471074198628899,139.0,135.0,138.764680274402,136.43,0.85,137.597340137201,-1.0,0.4495651839673769,0.5184101891506028,0.5657461796723067,0.4658349641191438,0.5341650358808562,0,1,0,1
North Carolina A&T Aggies vs. Campbell Fighting Camels,North Carolina A&T Aggies,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,3.5,142.0,159.5,2026-02-07 00:50:42 UTC,0.0082330394015736,0.0048983740330432,-0.0238095238095238,-0.0238095238095238,8.5,293.0,161.5,0.0447722192363694,0.0849029403286864,-0.0371909506583723,-0.0303270496133298,2.0,1.6,-0.1,2.8,0.43,0.4399999999999999,0.50321393102445,160.0,162.0,158.34565841933,159.48,1.8,159.74,6.0,0.5796559401666019,0.3390856945114405,0.2381713890228812,0.49222081404751,0.5077791859524899,1,1,0,0
North Carolina A&T Aggies vs. Campbell Fighting Camels,Campbell Fighting Camels,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-3.5,-170.0,159.5,2026-02-07 00:50:42 UTC,-0.0558520870206213,-0.0477511441585406,-0.0238095238095238,-0.0238095238095238,-8.5,-435.0,161.5,-0.1123662205404337,-0.1521291727723102,-0.0371909506583723,-0.0303270496133298,-2.0,-1.6,0.1,-2.8,0.57,0.56,0.49678606897555,160.0,162.0,158.34565841933,159.48,-1.8,159.74,-6.0,0.420344059833398,0.6609143054885593,0.7618286109771187,0.49222081404751,0.5077791859524899,1,1,0,0
Liberty Flames vs. Missouri St Bears,Missouri St Bears,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,8.5,370.0,138.5,2026-02-07 00:14:06 UTC,-0.0406611484285745,-0.0178598578364495,-0.0238080450040586,-0.0393664169090386,7.5,290.0,146.5,-0.0754215586448874,-0.0457824871914298,-0.0737205692554524,0.0039531273949873,10.0,9.1,11.1,9.9,0.18,0.1899999999999999,0.129688487289408,142.0,139.0,139.164944898597,140.66000000000005,9.95,139.91247244929855,8.5,0.4679574367889025,0.2107964601769911,0.2415929203539823,0.4611631516747801,0.5388368483252198,1,1,0,1
Pennsylvania Quakers vs. Princeton Tigers,Princeton Tigers,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,3.5,145.0,141.5,2026-02-07 00:50:42 UTC,-0.0290467465702702,-0.0495156663065385,-0.0160303378570337,-0.0315887097620138,3.5,145.0,148.0,-0.0722724482685687,-0.0559324961128036,-0.08680903341103,0.0016827835909984,5.0,6.5,4.8,6.7,0.33,0.26,0.319857292303019,143.0,141.0,143.618610262712,140.91,5.75,142.0,4.5,0.4679574367889025,0.3514011690605828,0.3829450458181466,0.4534208516464412,0.5310945482968809,1,1,0,1
Pennsylvania Quakers vs. Princeton Tigers,Pennsylvania Quakers,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-3.5,-175.0,141.5,2026-02-07 00:50:42 UTC,-0.0180320963111818,0.0074574940640345,-0.0160303378570337,-0.0315887097620138,-3.5,-191.0,148.0,0.002630798505215,-0.0077544992448056,-0.08680903341103,0.0016827835909984,-5.0,-6.5,-4.8,-6.7,0.67,0.74,0.680142707696981,143.0,141.0,143.618610262712,140.91,-5.75,142.0,-4.5,0.5320425632110974,0.6485988309394173,0.6170549541818534,0.4534208516464412,0.5310945482968809,1,1,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,North Dakota Fighting Hawks,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-3.5,-162.0,161.5,2026-02-07 00:50:42 UTC,-0.0282293490484379,-0.016635733607311,-0.0127464724984031,-0.0347861835248189,2.0,113.0,159.5,0.0344669849596737,0.0560653103606951,-0.006064849176615,-0.0635768005867385,-1.0,-3.1,-3.0,-2.7,0.56,0.61,0.612641984364649,165.0,165.0,161.773258986657,163.75,-2.85,164.375,0.0,0.5638787496655561,0.5260564842353641,0.4421129684707282,0.5341650358808562,0.4658349641191438,0,1,1,0
Liberty Flames vs. Missouri St Bears,Liberty Flames,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-8.5,-485.0,138.5,2026-02-07 00:14:06 UTC,-0.0069578991904731,-0.0295236236521634,-0.0238080450040586,-0.0393664169090386,-7.5,-414.0,146.5,0.0082330394015736,-0.0162475879965399,-0.0737205692554524,0.0039531273949873,-10.0,-9.1,-11.1,-9.9,0.82,0.81,0.870311512710592,142.0,139.0,139.164944898597,140.66000000000005,-9.95,139.91247244929855,-8.5,0.5320425632110974,0.7892035398230088,0.7584070796460177,0.4611631516747801,0.5388368483252198,1,1,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,Denver Pioneers,Feb 07 02:05PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,3.5,136.0,161.5,2026-02-07 00:50:42 UTC,-0.018849493833014,-0.0254136906390339,-0.0127464724984031,-0.0347861835248189,-2.0,-146.0,159.5,-0.1041086347230274,-0.1191220569211312,-0.006064849176615,-0.0635768005867385,1.0,3.1,3.0,2.7,0.44,0.39,0.387358015635351,165.0,165.0,161.773258986657,163.75,2.85,164.375,-0.0,0.4361212503344439,0.4739435157646359,0.5578870315292719,0.5341650358808562,0.4658349641191438,0,1,1,0
North Dakota St Bison vs. Omaha Mavericks,North Dakota St Bison,Feb 07 02:06PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-10.5,-520.0,144.5,2026-02-07 00:50:42 UTC,-0.0049504950495049,-0.0365632127728902,-0.0162865800875205,-0.0313324675315271,-8.5,-445.0,143.5,-0.0286029208354947,-0.0315169266926208,-0.0454545454545454,-0.0238095238095238,-9.0,-11.2,-7.6,-11.2,0.8,0.84,0.774056016133564,145.0,143.0,145.2542315138,142.66,-10.1,144.0,-9.0,0.5168516246190507,0.784996834775269,0.769993669550538,0.5,0.5,0,1,0,0
North Dakota St Bison vs. Omaha Mavericks,Omaha Mavericks,Feb 07 02:06PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,10.5,390.0,144.5,2026-02-07 00:50:42 UTC,-0.0412844036697247,-0.0062280972995258,-0.0162865800875205,-0.0313324675315271,8.5,310.0,143.5,-0.0406611484285745,-0.0288992737996592,-0.0454545454545454,-0.0238095238095238,9.0,11.2,7.6,11.2,0.2,0.16,0.225943983866436,145.0,143.0,145.2542315138,142.66,10.1,144.0,9.0,0.4831483753809493,0.2150031652247309,0.2300063304494619,0.5,0.5,0,1,0,0
Hampton Pirates vs. William & Mary Tribe,Hampton Pirates,Feb 07 02:33PM ET,2026-02-07,2026-02-07 14:50:58,game_snapshot,4.5,154.0,152.5,2026-02-07 00:50:42 UTC,-0.031615925058548,-0.0349393030291522,-0.031293913083396,-0.0160605107644983,2.0,110.0,156.5,-0.0614543279169798,-0.0813242276996367,-0.0720886711823526,0.0045706709106504,4.0,5.2,0.7,6.0,0.34,0.31,0.475043511739631,150.0,149.0,151.693366949606,149.63,4.6,149.815,3.0,0.4679574367889025,0.3939523584371888,0.4479047168743775,0.4573230935235297,0.5426769064764703,0,0,0,1
Hampton Pirates vs. William & Mary Tribe,William & Mary Tribe,Feb 07 02:33PM ET,2026-02-07,2026-02-07 14:50:58,game_snapshot,-4.5,-185.0,152.5,2026-02-07 00:50:42 UTC,-0.0157384987893463,-0.0123899735090491,-0.031293913083396,-0.0160605107644983,-2.0,-141.0,156.5,-0.0081873218463738,0.0202133078293178,-0.0720886711823526,0.0045706709106504,-4.0,-5.2,-0.7,-6.0,0.66,0.69,0.524956488260369,150.0,149.0,151.693366949606,149.63,-4.6,149.815,-3.0,0.5320425632110974,0.6060476415628113,0.5520952831256225,0.4573230935235297,0.5426769064764703,0,0,0,1
Kansas Jayhawks vs. Utah Utes,Kansas Jayhawks,Feb 07 12:57PM ET,2026-02-07,2026-02-07 14:50:58,game_snapshot,-19.5,-3600.0,150.5,2026-02-06 16:28:40 UTC,-0.0192307692307692,-0.0257417300228107,-0.0313324675315271,-0.0162865800875205,-18.0,-5654.0,155.0,-0.0210028099398186,-0.0357828907013915,-0.0669783810537598,-0.017666415052837,-20.0,-20.3,-17.9,-19.7,0.97,0.95,0.957475610905513,150.0,151.0,149.345375424254,149.48,-19.85,149.74,-18.5,0.5160342270972185,0.9468374301542236,0.936199249402934,0.4624333836521225,0.5225634700046342,0,1,0,1
Kansas Jayhawks vs. Utah Utes,Utah Utes,Feb 07 12:57PM ET,2026-02-07,2026-02-07 14:50:58,game_snapshot,19.5,1500.0,150.5,2026-02-06 16:28:40 UTC,-0.0283018867924528,-0.0131329678457896,-0.0313324675315271,-0.0162865800875205,18.0,1393.0,155.0,-0.0487445074710501,-0.0138017158685092,-0.0669783810537598,-0.017666415052837,20.0,20.3,17.9,19.7,0.03,0.05,0.0425243890944871,150.0,151.0,149.345375424254,149.48,19.85,149.74,18.5,0.4839657729027816,0.0531625698457764,0.0638007505970658,0.4624333836521225,0.5225634700046342,0,1,0,1
