game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Louis Billikens vs. Richmond Spiders,Saint Louis Billikens,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-15.5,-1600.0,160.5,2026-01-16 23:24:23 UTC,-0.0077752967123053,-0.0396448272746998,-0.0369347084278856,-0.0255952328786298,-18.5,-4898.0,150.0,-0.06692628414133,-0.0633132854806732,0.0250877229514507,-0.1096859203566765,,-16.5,-13.8,-19.6,,0.9,0.899536229824833,,165.0,159.178814147428,160.64,-16.5,160.64,-17.5,0.4679574367889025,0.916678711318046,0.933589307723676,0.5599714438816833,0.425197800573556,0,0,0,0
Saint Louis Billikens vs. Richmond Spiders,Richmond Spiders,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,15.5,900.0,160.5,2026-01-16 23:24:23 UTC,-0.0509179480274509,-0.0025884296644394,-0.0369347084278856,-0.0255952328786298,18.5,1334.0,150.0,-0.002841157719135,0.0136097502204152,0.0250877229514507,-0.1096859203566765,,16.5,13.8,19.6,,0.0999999999999999,0.100463770175167,,165.0,159.178814147428,160.64,16.5,160.64,17.5,0.5320425632110974,0.0833212886819537,0.066410692276324,0.5599714438816833,0.425197800573556,0,0,0,0
UCF Knights vs. Arizona Wildcats,UCF Knights,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,9.5,380.0,163.5,2026-01-16 18:58:17 UTC,-0.0077752967123053,0.0158742797388859,-0.0348837209302325,-0.0121951219512195,10.5,447.0,167.5,0.002630798505215,0.0269718854516449,-0.0508600212816838,-0.0144789025478061,,7.7,7.4,8.4,,0.25,0.246670694999829,,164.0,164.967864650773,159.96,7.7,164.0,9.5,0.5320425632110974,0.2099292789353542,0.171523210370794,0.477441865510769,0.5225581344892309,0,0,0,0
Oregon Ducks vs. Michigan Wolverines,Michigan Wolverines,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-16.5,-4000.0,152.5,2026-01-16 19:07:13 UTC,0.0082330394015736,-0.0349080293626787,0.0137517570229503,-0.0613708046419981,-21.5,-13344.0,153.5,-0.0509179480274509,-0.045803041201365,0.0006532784703734,-0.070294928233727,,-17.3,-19.7,-20.0,,0.92,0.963182006788735,,160.0,155.709489093763,158.5,-19.7,158.5,-21.0,0.4839657729027816,0.9467589015600753,0.9519267997257832,0.5300650431762558,0.4699349568237442,0,0,0,0
Northwestern Wildcats vs. Nebraska Cornhuskers,Nebraska Cornhuskers,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-5.5,-250.0,148.5,2026-01-16 19:07:13 UTC,-0.0238095238095238,-0.0235485222728849,-0.0471352545962554,-0.0004837930227922,-3.5,-194.0,148.5,-0.018849493833014,-0.0159904768917936,-0.0504391352242822,-0.0193283066361827,,-5.0,-4.0,-7.5,,0.68,0.652203396007364,,149.0,144.699552311026,145.87,-5.0,145.87,-4.0,0.5160342270972185,0.6444499704735933,0.6227982429435046,0.4844445857059503,0.5155554142940497,0,0,0,0
Tennessee Tech Golden Eagles vs. Morehead St Eagles,Tennessee Tech Golden Eagles,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-1.5,-125.0,142.5,2026-01-16 23:24:23 UTC,-0.0581360282887754,-0.0230520359249005,-0.0067113093742987,-0.0409077382447489,-1.5,-125.0,141.5,-0.0451535114115035,-0.0236142239673808,0.0018279828018,-0.0605212275415564,,-1.4,-0.4,-0.2,,0.55,0.515265326352699,,145.0,145.799138175509,142.9,-0.4,145.0,-1.0,0.4831483753809493,0.5319413315881747,0.53125,0.5256375066113239,0.4743624933886761,0,0,0,0
California Golden Bears vs. North Carolina Tar Heels,North Carolina Tar Heels,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-3.5,-185.0,148.5,2026-01-16 18:58:17 UTC,-0.0238095238095238,-0.0225133470547169,-0.0238095238095238,-0.0238095238095238,-1.5,-125.0,160.5,-0.0102915328987424,0.0232002946462808,-0.1113744717740669,0.0416070299136018,,-3.4,-3.8,-5.0,,0.63,0.643450197378691,,146.0,148.792496358874,149.1,-3.8,148.792496358874,-2.5,0.5320425632110974,0.5785362630257274,0.5203474273621093,0.4235092491561656,0.5764907508438344,0,0,0,0
Oregon Ducks vs. Michigan Wolverines,Oregon Ducks,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,16.5,1600.0,152.5,2026-01-16 19:07:13 UTC,-0.0558520870206213,-0.0032017267348822,0.0137517570229503,-0.0613708046419981,21.5,1895.0,153.5,-0.0166760532766132,0.0031157851567165,0.0006532784703734,-0.070294928233727,,17.3,19.7,20.0,,0.0799999999999999,0.0368179932112648,,160.0,155.709489093763,158.5,19.7,158.5,21.0,0.5160342270972185,0.0532410984399246,0.0480732002742168,0.5300650431762558,0.4699349568237442,0,0,0,0
Northwestern Wildcats vs. Nebraska Cornhuskers,Northwestern Wildcats,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,5.5,205.0,148.5,2026-01-16 19:07:13 UTC,-0.0238095238095238,-0.0210943348699721,-0.0471352545962554,-0.0004837930227922,3.5,150.0,148.5,-0.0509179480274509,-0.0444499704735933,-0.0504391352242822,-0.0193283066361827,,5.0,4.0,7.5,,0.3199999999999999,0.347796603992636,,149.0,144.699552311026,145.87,5.0,145.87,4.0,0.4839657729027816,0.3555500295264067,0.3772017570564954,0.4844445857059503,0.5155554142940497,0,0,0,0
Marshall Thundering Herd vs. James Madison Dukes,Marshall Thundering Herd,Jan 17 04:02PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-5.5,-218.0,152.5,2026-01-16 23:24:23 UTC,0.0082330394015736,0.0011041439093978,-0.0283018867924528,-0.0192307692307692,-7.0,-347.0,138.5,-0.0286029208354947,-0.0508073387409097,0.05004096925635,-0.1198084111168151,,-7.7,-5.0,-8.1,,0.76,0.686896353301341,,154.0,152.613790956276,152.87,-7.7,152.87,-7.5,0.5168516246190507,0.7256179500430923,0.727787723435514,0.5849246901865826,0.4150753098134174,0,0,0,0
Marshall Thundering Herd vs. James Madison Dukes,James Madison Dukes,Jan 17 04:02PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,5.5,180.0,152.5,2026-01-16 23:24:23 UTC,-0.0558520870206213,-0.0442890291995463,-0.0283018867924528,-0.0192307692307692,7.0,244.0,138.5,-0.0406611484285745,-0.0160219904471327,0.05004096925635,-0.1198084111168151,,7.7,5.0,8.1,,0.24,0.313103646698659,,154.0,152.613790956276,152.87,7.7,152.87,7.5,0.4831483753809493,0.2743820499569077,0.272212276564486,0.5849246901865826,0.4150753098134174,0,0,0,0
CSU Bakersfield Roadrunners vs. UC San Diego Tritons,UC San Diego Tritons,Jan 17 04:03PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-8.5,-360.0,152.5,2026-01-16 23:36:50 UTC,-0.0348837209302325,-0.0497633542025127,-0.0438573010865025,-0.0036753549367195,-12.0,-1048.0,145.5,-0.0630849593102412,-0.1169782514949546,0.0006532784703734,-0.070294928233727,,-9.0,-4.6,-10.0,,0.8,0.671539563525989,,153.0,150.566711434458,148.74,-9.0,150.566711434458,-11.0,0.4663268053956411,0.7959005363838332,0.8560312910046719,0.5300650431762558,0.4699349568237442,0,0,0,0
CSU Bakersfield Roadrunners vs. UC San Diego Tritons,CSU Bakersfield Roadrunners,Jan 17 04:03PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,8.5,285.0,152.5,2026-01-16 23:36:50 UTC,-0.0121951219512195,0.0030118600825976,-0.0438573010865025,-0.0036753549367195,12.0,551.0,145.5,-0.0065566904531123,0.0505700518514608,0.0006532784703734,-0.070294928233727,,9.0,4.6,10.0,,0.1999999999999999,0.328460436474011,,153.0,150.566711434458,148.74,9.0,150.566711434458,11.0,0.5336731946043589,0.2040994636161667,0.143968708995328,0.5300650431762558,0.4699349568237442,0,0,0,0
South Alabama Jaguars vs. Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,Jan 17 04:03PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,9.5,370.0,126.5,2026-01-16 23:24:23 UTC,-0.0365985873047315,-0.0328374263524931,-0.0360810727449428,-0.0114515832782793,10.5,474.0,124.5,-0.0402298850574712,-0.0204880882016254,-0.0273607772082292,-0.0424066646522358,,9.7,10.6,10.8,,0.15,0.138930387641456,,123.0,127.595578890626,125.26,10.6,125.26,10.5,0.5,0.1537543360407987,0.1630434782608695,0.5075229437220032,0.4924770562779967,0,0,0,0
South Alabama Jaguars vs. Louisiana Ragin' Cajuns,South Alabama Jaguars,Jan 17 04:03PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-9.5,-485.0,126.5,2026-01-16 23:24:23 UTC,-0.0109340687184905,-0.017663826780339,-0.0360810727449428,-0.0114515832782793,-10.5,-847.0,124.5,-0.0294117647058823,-0.0481987804852431,-0.0273607772082292,-0.0424066646522358,,-9.7,-10.6,-10.8,,0.85,0.861069612358544,,123.0,127.595578890626,125.26,-10.6,125.26,-10.5,0.5,0.8462456639592012,0.8369565217391304,0.5075229437220032,0.4924770562779967,0,0,0,0
Air Force Falcons vs. Nevada Wolf Pack,Nevada Wolf Pack,Jan 17 04:05PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-14.5,-1600.0,135.5,2026-01-16 23:24:23 UTC,-0.0192307692307692,-0.027143854793293,-0.0197180656732228,-0.0273607772082292,-10.0,-764.0,137.0,0.0289134960812725,-0.0054359950941,-0.0582124076414031,-0.0271015790533036,,-14.2,-15.0,-17.5,,0.92,0.928939005723099,,132.0,134.472234829896,134.52,-15.0,134.472234829896,-12.0,0.5691433811387439,0.878877730396096,0.8332859579306424,0.4766713132888294,0.5077821418769288,0,0,0,0
Air Force Falcons vs. Nevada Wolf Pack,Air Force Falcons,Jan 17 04:05PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,14.5,900.0,135.5,2026-01-16 23:24:23 UTC,-0.0283018867924528,-0.0140326157949422,-0.0197180656732228,-0.0273607772082292,10.0,465.0,137.0,-0.0985551458446262,-0.0558008073191729,-0.0582124076414031,-0.0271015790533036,,14.2,15.0,17.5,,0.0799999999999999,0.0710609942769007,,132.0,134.472234829896,134.52,15.0,134.472234829896,12.0,0.4308566188612561,0.1211222696039039,0.1667140420693576,0.4766713132888294,0.5077821418769288,0,0,0,0
Alcorn St Braves vs. Texas Southern Tigers,Alcorn St Braves,Jan 17 04:15PM ET,2026-01-17,2026-01-17 16:35:34,game_snapshot,-1.5,-118.0,147.5,2026-01-17 04:05:16 UTC,-0.0049504950495049,-0.0124004371857521,0.0149342666500869,-0.062466922673309,3.5,125.0,147.5,0.0289950287353235,0.0333698666888286,-0.0037965329980883,-0.0659709088623767,,-0.9,-1.2,-2.7,,0.53,0.542547567113738,,153.0,154.486990864144,150.75,-1.2,153.0,1.5,0.5638787496655561,0.4778143111332731,0.4193548387096773,0.5310871879321442,0.4689128120678558,0,0,0,0
Alcorn St Braves vs. Texas Southern Tigers,Texas Southern Tigers,Jan 17 04:15PM ET,2026-01-17,2026-01-17 16:35:34,game_snapshot,1.5,-102.0,147.5,2026-01-17 04:05:16 UTC,-0.0412844036697247,-0.0338344615334775,0.0149342666500869,-0.062466922673309,-3.5,-160.0,147.5,-0.0987624705957886,-0.0931989265178887,-0.0037965329980883,-0.0659709088623767,,0.9,1.2,2.7,,0.47,0.457452432886262,,153.0,154.486990864144,150.75,1.2,153.0,-1.5,0.4361212503344439,0.5221856888667268,0.5806451612903226,0.5310871879321442,0.4689128120678558,0,0,0,0
Arkansas-Little Rock Trojans vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Jan 17 04:24PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,9.5,380.0,135.5,2026-01-16 23:24:23 UTC,-0.0192307692307692,-0.0331284118642138,-0.0348837209302325,-0.0121951219512195,11.5,724.0,149.0,0.002630798505215,0.0113362578377263,-0.1297602737019986,0.0453929690315405,,8.8,12.0,9.3,,0.18,0.120902699470366,,133.0,136.24064341795,135.74,9.3,135.74,10.5,0.5320425632110974,0.132659787249491,0.1148682247637991,0.4104696113554726,0.5748047337374229,0,0,0,0
Arkansas-Little Rock Trojans vs. Western Illinois Leathernecks,Arkansas-Little Rock Trojans,Jan 17 04:24PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,-9.5,-500.0,135.5,2026-01-16 23:24:23 UTC,-0.0283018867924528,-0.0085382548024527,-0.0348837209302325,-0.0121951219512195,-11.5,-1435.0,149.0,-0.0722724482685687,-0.0675337368293229,-0.1297602737019986,0.0453929690315405,,-8.8,-12.0,-9.3,,0.82,0.879097300529634,,133.0,136.24064341795,135.74,-9.3,135.74,-10.5,0.4679574367889025,0.867340212750509,0.8851317752362009,0.4104696113554726,0.5748047337374229,0,0,0,0
Jackson St Tigers vs. Prairie View Panthers,Prairie View Panthers,Jan 17 04:28PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,1.5,-102.0,161.5,2026-01-17 04:26:25 UTC,-0.018849493833014,-0.0584035208437195,-0.0175152794024366,-0.0300821717869325,4.0,150.0,165.5,0.0131155217815734,-0.0067909901976632,-0.0504391352242822,-0.0193283066361827,,0.6,4.5,-4.7,,0.48,0.342836039209347,,163.0,162.541899729079,158.0,0.6,162.541899729079,2.5,0.547999242711806,0.3932090098023367,0.375,0.4844445857059503,0.5155554142940497,0,0,0,0
Jackson St Tigers vs. Prairie View Panthers,Jackson St Tigers,Jan 17 04:28PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,-1.5,-118.0,161.5,2026-01-17 04:26:25 UTC,-0.0282293490484379,0.0100835512320796,-0.0175152794024366,-0.0300821717869325,-4.0,-200.0,165.5,-0.0828829636420385,-0.0598756764690033,-0.0504391352242822,-0.0193283066361827,,-0.6,-4.5,4.7,,0.52,0.657163960790653,,163.0,162.541899729079,158.0,-0.6,162.541899729079,-2.5,0.452000757288194,0.6067909901976632,0.625,0.4844445857059503,0.5155554142940497,0,0,0,0
Tenn-Martin Skyhawks vs. Lindenwood Lions,Lindenwood Lions,Jan 17 04:30PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,3.5,142.0,146.5,2026-01-17 01:53:53 UTC,-0.024633735696727,-0.0315290564832702,-0.0448597871896394,-0.0182842088339716,8.5,294.0,143.0,0.0123285804668032,0.0519308277351171,-0.0271015790533036,-0.058212407641403,,2.7,4.2,4.3,,0.4,0.344290277934746,,145.0,145.696388645468,144.45,4.2,145.0,7.0,0.5504348160326231,0.3054609946157333,0.2387768502640936,0.5077821418769288,0.4766713132888295,0,0,0,0
Tenn-Martin Skyhawks vs. Lindenwood Lions,Tenn-Martin Skyhawks,Jan 17 04:30PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,-3.5,-170.0,146.5,2026-01-17 01:53:53 UTC,-0.0220720084686013,-0.0113237136422271,-0.0448597871896394,-0.0182842088339716,-8.5,-422.0,143.0,-0.0798465807385054,-0.1137178753496784,-0.0271015790533036,-0.058212407641403,,-2.7,-4.2,-4.3,,0.6,0.655709722065254,,145.0,145.696388645468,144.45,-4.2,145.0,-7.0,0.4495651839673769,0.6945390053842666,0.7612231497359063,0.5077821418769288,0.4766713132888295,0,0,0,0
Troy Trojans vs. Arkansas St Red Wolves,Arkansas St Red Wolves,Jan 17 04:33PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,2.5,130.0,163.5,2026-01-16 23:24:23 UTC,-0.0529497377613109,-0.0779745421691802,-0.0363289836659943,-0.0112036723572277,2.5,115.0,166.5,-0.0774110074176883,-0.098488164578603,-0.0690487568110886,-0.0007186850493763,,6.2,5.9,4.9,,0.3,0.291936652722823,,166.0,160.531742572665,160.96,5.9,160.96,4.0,0.452000757288194,0.3676364966680094,0.4393046669746074,0.4658349641191438,0.5341650358808562,0,0,0,0
Troy Trojans vs. Arkansas St Red Wolves,Troy Trojans,Jan 17 04:33PM ET,2026-01-17,2026-01-17 16:49:01,game_snapshot,-2.5,-155.0,163.5,2026-01-16 23:24:23 UTC,0.0067148390420812,0.0353487962186261,-0.0363289836659943,-0.0112036723572277,-2.5,-147.0,166.5,0.0077693576543347,0.0374371530864913,-0.0690487568110886,-0.0007186850493763,,-6.2,-5.9,-4.9,,0.7,0.708063347277177,,166.0,160.531742572665,160.96,-5.9,160.96,-4.0,0.547999242711806,0.6323635033319905,0.5606953330253927,0.4658349641191438,0.5341650358808562,0,0,0,0
Maryland-Eastern Shore Hawks vs. Coppin St Eagles,Coppin St Eagles,Jan 17 04:38PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,11.5,575.0,134.5,2026-01-17 04:26:25 UTC,-0.0868557577893429,-0.0327875412708354,-0.0162865800875205,-0.0313324675315271,5.5,235.0,131.5,-0.1546393220887004,-0.1124993802920902,-0.0115579901435008,-0.0582094517169642,,14.2,13.3,17.2,,0.0799999999999999,0.101187650439187,,136.0,135.845551063351,135.13,14.2,135.845551063351,9.0,0.3802443988415321,0.186074594752473,0.2815553642853527,0.5233257307867316,0.4766742692132683,0,0,0,0
Maryland-Eastern Shore Hawks vs. Coppin St Eagles,Maryland-Eastern Shore Hawks,Jan 17 04:38PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-11.5,-950.0,134.5,2026-01-17 04:26:25 UTC,0.0397769149078908,-0.0244515159682218,-0.0162865800875205,-0.0313324675315271,-5.5,-320.0,131.5,0.0870453207846361,0.0520543917818996,-0.0115579901435008,-0.0582094517169642,,-14.2,-13.3,-17.2,,0.92,0.898812349560813,,136.0,135.845551063351,135.13,-14.2,135.845551063351,-9.0,0.6197556011584678,0.8139254052475269,0.7184446357146473,0.5233257307867316,0.4766742692132683,0,0,0,0
Texas A&M-CC Islanders vs. SE Louisiana Lions,SE Louisiana Lions,Jan 17 04:43PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,4.5,185.0,129.5,2026-01-17 04:26:25 UTC,-0.0522515390041948,-0.0522995350485043,-0.0260203478470437,-0.0211611810863099,8.5,345.0,121.5,-0.0064417057355615,-0.0038823909519561,0.0039531273949874,-0.0737205692554524,,7.2,6.8,7.6,,0.2099999999999999,0.251043295194078,,127.0,133.202898250609,128.14,7.2,128.14,8.0,0.5173678180739623,0.2208650837955186,0.2112085199939982,0.5388368483252199,0.4611631516747801,0,0,0,0
Texas A&M-CC Islanders vs. SE Louisiana Lions,Texas A&M-CC Islanders,Jan 17 04:43PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-4.5,-225.0,129.5,2026-01-17 04:26:25 UTC,0.0051726961227427,0.0110992492661753,-0.0260203478470437,-0.0211611810863099,-8.5,-522.0,121.5,-0.0628223635285077,-0.060219922505196,0.0039531273949874,-0.0737205692554524,,-7.2,-6.8,-7.6,,0.79,0.748956704805922,,127.0,133.202898250609,128.14,-7.2,128.14,-8.0,0.4826321819260377,0.7791349162044814,0.7887914800060017,0.5388368483252199,0.4611631516747801,0,0,0,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Texas State Bobcats,Jan 17 04:45PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-2.5,-142.0,142.5,2026-01-16 23:24:23 UTC,-0.0581360282887754,-0.0218758680781563,-0.0605212275415564,0.0134423846601043,0.5,-109.0,132.0,-0.022862066983509,0.0083212090955955,-0.0060550827194411,-0.0805907753207926,,-1.3,-2.2,-0.4,,0.55,0.583810725266896,,138.0,142.403675431814,138.32,-1.3,138.32,-0.0,0.5173678180739623,0.528963410930458,0.4910214592274678,0.5341748023380302,0.4488209893850897,0,0,0,0
SE Missouri St Redhawks vs. SIU-Edwardsville Cougars,SIU-Edwardsville Cougars,Jan 17 04:45PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,7.5,295.0,140.5,2026-01-16 23:24:23 UTC,0.0046565026678311,0.0214608014955985,-0.0348837209302325,-0.0121951219512195,7.5,260.0,131.5,-0.0064417057355615,0.007443735827358,0.0194053787526471,-0.0891728206131122,,5.9,4.1,8.6,,0.28,0.34542213689477,,140.0,142.578875193046,139.6,5.9,140.0,7.0,0.5173678180739623,0.2852215136051358,0.2577319587628865,0.5542890996828796,0.4457109003171203,0,0,0,0
SE Missouri St Redhawks vs. SIU-Edwardsville Cougars,SE Missouri St Redhawks,Jan 17 04:45PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-7.5,-375.0,140.5,2026-01-16 23:24:23 UTC,-0.0517353455492832,-0.069009743781383,-0.0348837209302325,-0.0121951219512195,-7.5,-400.0,131.5,-0.0628223635285077,-0.0852215136051359,0.0194053787526471,-0.0891728206131122,,-5.9,-4.1,-8.6,,0.72,0.65457786310523,,140.0,142.578875193046,139.6,-5.9,140.0,-7.0,0.4826321819260377,0.7147784863948641,0.7422680412371133,0.5542890996828796,0.4457109003171203,0,0,0,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Jan 17 04:45PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,2.5,120.0,142.5,2026-01-16 23:24:23 UTC,0.0119011295695456,-0.0194464459714305,-0.0605212275415564,0.0134423846601043,-0.5,-117.0,132.0,-0.0467795827798446,-0.0686459506129976,-0.0060550827194411,-0.0805907753207926,,1.3,2.2,0.4,,0.4499999999999999,0.416189274733104,,138.0,142.403675431814,138.32,1.3,138.32,0.0,0.4826321819260377,0.4710365890695421,0.5089785407725322,0.5341748023380302,0.4488209893850897,0,0,0,0
Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Tennessee St Tigers,Jan 17 04:47PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-9.5,-410.0,150.5,2026-01-16 23:24:23 UTC,-0.0031965421335508,-0.0153029295792006,-0.0192307692307692,-0.0283018867924528,-12.5,-1200.0,149.5,-0.06692628414133,-0.0889653035894643,-0.0218888209838791,-0.0477528287794745,,-10.6,-8.3,-11.9,,0.83,0.77877555812504,,152.0,151.063363065698,148.45999999999998,-10.6,151.063363065698,-11.5,0.4679574367889025,0.8341116194874588,0.8638354599123976,0.5075229437220032,0.4924770562779967,0,0,0,0
Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Jan 17 04:47PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,9.5,320.0,150.5,2026-01-16 23:24:23 UTC,-0.0443361138896712,-0.0276566932943389,-0.0192307692307692,-0.0283018867924528,12.5,587.0,149.5,-0.002841157719135,0.0203857350098956,-0.0218888209838791,-0.0477528287794745,,10.6,8.3,11.9,,0.17,0.22122444187496,,152.0,151.063363065698,148.45999999999998,10.6,151.063363065698,11.5,0.5320425632110974,0.1658883805125411,0.1361645400876023,0.5075229437220032,0.4924770562779967,0,0,0,0
Nicholls St Colonels vs. Lamar Cardinals,Lamar Cardinals,Jan 17 04:49PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,4.5,185.0,139.5,2026-01-17 04:26:25 UTC,-0.0305164319248826,-0.0246168922198191,-0.0180722891566265,-0.0294117647058823,-0.5,-112.0,151.5,-0.0932905143714384,-0.1097559986099588,-0.1113744717740669,0.0416070299136018,,5.6,3.0,4.1,,0.29,0.384015613926876,,140.0,140.526054981662,139.92000000000002,4.1,140.0,1.5,0.4361212503344439,0.418503903481719,0.5,0.4235092491561656,0.5764907508438344,0,0,0,0
Nicholls St Colonels vs. Lamar Cardinals,Nicholls St Colonels,Jan 17 04:49PM ET,2026-01-17,2026-01-17 17:04:47,game_snapshot,-4.5,-225.0,139.5,2026-01-17 04:26:25 UTC,-0.0157384987893463,-0.0243713410663269,-0.0180722891566265,-0.0294117647058823,0.5,-112.0,151.5,0.0236488646080847,0.0532361944266031,-0.1113744717740669,0.0416070299136018,,-5.6,-3.0,-4.1,,0.71,0.615984386073124,,140.0,140.526054981662,139.92000000000002,-4.1,140.0,-1.5,0.5638787496655561,0.5814960965182809,0.5,0.4235092491561656,0.5764907508438344,0,0,0,0
South Carolina St Bulldogs vs. Norfolk St Spartans,South Carolina St Bulldogs,Jan 17 04:51PM ET,2026-01-17,2026-01-17 17:23:44,game_snapshot,5.5,225.0,139.5,2026-01-17 04:26:25 UTC,0.0011131258297043,0.0293653530563648,-0.0260663507109004,-0.0215311004784688,2.0,114.0,143.0,-0.0406611484285745,-0.0527682317343851,-0.0550531967925375,-0.0316748882736762,,3.0,2.8,5.5,,0.38,0.394532509814654,,141.0,143.23422963318,136.69,3.0,141.0,2.5,0.4831483753809493,0.4134347676135826,0.4396032803198383,0.4743585679133448,0.508554996783795,0,0,0,0
