game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
California Golden Bears vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Jan 02 11:07PM ET,2026-01-02,2026-01-02 23:26:23,game_snapshot,2.5,160.0,138.5,2026-01-01 19:34:33 UTC,-0.0192307692307692,0.0,-0.012980029170005,-0.0300821717869325,-2.5,-172.0,140.0,-0.1019906359002342,-0.1410588227515352,-0.0434347922386962,-0.0434347922386962,2.0,,3.1,1.9,0.41,,0.380669645171668,140.0,,140.133785555191,137.07,2.0,140.0,-0.5,0.4328930850299983,0.4912941184249352,0.5872534142640364,0.4914489286915362,0.4914489286915362,0,0,0,0
California Golden Bears vs. Notre Dame Fighting Irish,California Golden Bears,Jan 02 11:07PM ET,2026-01-02,2026-01-02 23:26:23,game_snapshot,-2.5,-190.0,138.5,2026-01-01 19:34:33 UTC,-0.0192307692307692,0.0,-0.012980029170005,-0.0300821717869325,2.5,125.0,140.0,0.0322231940397691,0.0642614371306204,-0.0434347922386962,-0.0434347922386962,-2.0,,-3.1,-1.9,0.59,,0.619330354828332,140.0,,140.133785555191,137.07,-2.0,140.0,0.5,0.5671069149700017,0.5087058815750649,0.4127465857359637,0.4914489286915362,0.4914489286915362,0,0,0,0
NC State Wolfpack vs. Virginia Cavaliers,NC State Wolfpack,Jan 03 11:01AM ET,2026-01-03,2026-01-03 11:26:20,game_snapshot,-3.5,-170.0,155.5,2026-01-02 18:25:14 UTC,-0.0238095238095238,-0.0037446738774172,-0.0315887097620138,-0.0160303378570338,-2.5,-142.0,144.5,-0.0180320963111818,0.0192320260937943,0.0331962421928569,-0.1029636840533221,-3.0,-4.4,-5.9,-1.7,0.63,0.66,0.712728726073947,157.0,156.0,152.751769674347,153.12,-3.7,154.56,-3.0,0.5168516246190507,0.6060088855979266,0.5520177711958534,0.5680799631230895,0.4319200368769104,0,1,1,0
NC State Wolfpack vs. Virginia Cavaliers,Virginia Cavaliers,Jan 03 11:01AM ET,2026-01-03,2026-01-03 11:26:20,game_snapshot,3.5,140.0,155.5,2026-01-02 18:25:14 UTC,-0.0238095238095238,-0.0425516224188791,-0.0315887097620138,-0.0160303378570338,2.5,110.0,144.5,-0.0623061700735961,-0.0821993617884029,0.0331962421928569,-0.1029636840533221,3.0,4.4,5.9,1.7,0.37,0.3399999999999999,0.287271273926053,157.0,156.0,152.751769674347,153.12,3.7,154.56,3.0,0.4831483753809493,0.3939911144020732,0.4479822288041465,0.5680799631230895,0.4319200368769104,0,1,1,0
Alabama Crimson Tide vs. Kentucky Wildcats,Alabama Crimson Tide,Jan 03 11:59AM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-5.5,-260.0,170.5,2026-01-02 17:38:02 UTC,-0.0238095238095238,-0.0315961501810558,-0.0238095238095238,-0.0238095238095238,-8.5,-410.0,170.5,-0.0647528435849292,-0.0798319526957298,-0.0348837209302325,-0.0294117647058823,-5.0,-10.6,-4.5,-5.8,0.69,0.8,0.655217440831667,171.0,174.0,170.388942622427,166.79,-5.4,170.6944713112135,-7.5,0.4679574367889025,0.7240896159317212,0.7581792318634424,0.5,0.5,0,0,0,0
Alabama Crimson Tide vs. Kentucky Wildcats,Kentucky Wildcats,Jan 03 11:59AM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,5.5,210.0,170.5,2026-01-02 17:38:02 UTC,-0.0238095238095238,-0.0132067172024566,-0.0238095238095238,-0.0238095238095238,8.5,290.0,170.5,-0.002841157719135,0.0195001276580223,-0.0348837209302325,-0.0294117647058823,5.0,10.6,4.5,5.8,0.31,0.1999999999999999,0.344782559168333,171.0,174.0,170.388942622427,166.79,5.4,170.6944713112135,7.5,0.5320425632110974,0.2759103840682788,0.2418207681365576,0.5,0.5,0,0,0,0
Butler Bulldogs vs. Villanova Wildcats,Villanova Wildcats,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-1.5,-120.0,147.5,2026-01-02 21:04:39 UTC,-0.050114852367724,-0.0587371613958361,-0.01525845250106,-0.0323605951179875,5.5,180.0,143.5,0.0221329292401702,0.0328413051468459,0.0072776641226203,-0.0744661833659341,-1.0,2.2,1.4,1.9,0.51,0.41,0.445341748439736,149.0,147.0,147.91958551862,149.20999999999998,1.65,148.45979275931,4.0,0.5504348160326231,0.3899841622897031,0.3346265761396702,0.5310871879321442,0.4689128120678558,1,1,1,0
Temple Owls vs. UTSA Roadrunners,UTSA Roadrunners,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,11.0,450.0,150.5,2026-01-02 22:04:41 UTC,-0.0672300119425752,0.0,-0.0140081567564656,-0.0290540442004721,10.5,500.0,141.0,-0.0853185369628556,-0.0285416666666666,0.0250877229514507,-0.1042139641323263,11.0,14.7,13.5,15.4,0.15,0.12,0.102763811032997,153.0,154.0,151.415159162912,150.53,14.1,152.207579581456,12.0,0.4495651839673769,0.138125,0.15625,0.5599714438816833,0.425197800573556,1,1,1,0
St. John's Red Storm vs. Providence Friars,Providence Friars,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,10.5,530.0,168.5,2026-01-02 21:04:39 UTC,-0.068829244715061,-0.0327895304940524,-0.0162865800875205,-0.0313324675315271,18.0,1200.0,161.0,0.0004266381525493,0.0098940252146902,0.0134375584953684,-0.0980750950112208,12.0,16.6,14.3,16.8,0.13,0.0999999999999999,0.0970281980239247,172.0,176.0,166.862515386782,167.33,15.45,169.66500000000002,17.0,0.5320425632110974,0.0868171021377671,0.0736342042755344,0.5450534835539165,0.440031140554599,1,1,1,0
St. John's Red Storm vs. Providence Friars,St. John's Red Storm,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-10.5,-780.0,168.5,2026-01-02 21:04:39 UTC,0.0184242042110106,-0.0123042645997426,-0.0162865800875205,-0.0313324675315271,-18.0,-3000.0,161.0,-0.0722724482685687,-0.0545590376216381,0.0134375584953684,-0.0980750950112208,-12.0,-16.6,-14.3,-16.8,0.87,0.9,0.902971801976075,172.0,176.0,166.862515386782,167.33,-15.45,169.66500000000002,-17.0,0.4679574367889025,0.9131828978622328,0.9263657957244656,0.5450534835539165,0.440031140554599,1,1,1,0
Temple Owls vs. UTSA Roadrunners,Temple Owls,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-11.0,-625.0,150.5,2026-01-02 22:04:41 UTC,0.0287684734810367,0.0,-0.0140081567564656,-0.0290540442004721,-10.5,-900.0,141.0,0.0049802705780777,-0.038125,0.0250877229514507,-0.1042139641323263,-11.0,-14.7,-13.5,-15.4,0.85,0.88,0.897236188967003,153.0,154.0,151.415159162912,150.53,-14.1,152.207579581456,-12.0,0.5504348160326231,0.861875,0.84375,0.5599714438816833,0.425197800573556,1,1,1,0
Campbell Fighting Camels vs. Northeastern Huskies,Northeastern Huskies,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,3.5,145.0,158.5,2026-01-02 22:04:41 UTC,-0.0031965421335508,0.0,-0.0137519145259787,-0.0293102864309588,4.5,170.0,156.5,-0.002841157719135,0.02389236421408,-0.0004837930227922,-0.0687802762412771,1.0,1.6,2.7,2.8,0.44,0.4399999999999999,0.400516356418442,159.0,161.0,157.45869638144,161.09,2.1500000000000004,160.0,3.5,0.5320425632110974,0.3942627345844504,0.3485254691689008,0.5233257307867316,0.4766742692132683,1,1,1,0
Campbell Fighting Camels vs. Northeastern Huskies,Campbell Fighting Camels,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-3.5,-175.0,158.5,2026-01-02 22:04:41 UTC,-0.0352649963279876,0.0,-0.0137519145259787,-0.0293102864309588,-4.5,-225.0,156.5,-0.06692628414133,-0.0865704268921425,-0.0004837930227922,-0.0687802762412771,-1.0,-1.6,-2.7,-2.8,0.56,0.56,0.599483643581558,159.0,161.0,157.45869638144,161.09,-2.1500000000000004,160.0,-3.5,0.4679574367889025,0.6057372654155496,0.6514745308310992,0.5233257307867316,0.4766742692132683,1,1,1,0
Butler Bulldogs vs. Villanova Wildcats,Butler Bulldogs,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,1.5,-100.0,147.5,2026-01-02 21:04:39 UTC,0.002630798505215,0.0132826159412906,-0.01525845250106,-0.0323605951179875,-5.5,-245.0,143.5,-0.0917192197023478,-0.100129089825935,0.0072776641226203,-0.0744661833659341,1.0,-2.2,-1.4,-1.9,0.49,0.59,0.554658251560264,149.0,147.0,147.91958551862,149.20999999999998,-1.65,148.45979275931,-4.0,0.4495651839673769,0.6100158377102969,0.6653734238603297,0.5310871879321442,0.4689128120678558,1,1,1,0
Duquesne Dukes vs. VCU Rams,VCU Rams,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-7.0,-260.0,164.0,2026-01-02 22:04:41 UTC,-0.0512733324418667,0.0,-0.0215296216730036,-0.0370879935779836,-7.5,-380.0,168.0,-0.0647528435849292,-0.0988289748572929,-0.0582124076414031,-0.0271015790533036,-6.0,-3.0,-3.7,-6.3,0.72,0.6,0.635155633098997,164.0,171.0,161.385530753011,166.42000000000002,-4.85,165.21,-6.5,0.4679574367889025,0.6928376918093737,0.7505197505197505,0.4766713132888294,0.5077821418769288,1,1,0,0
Pittsburgh Panthers vs. Clemson Tigers,Clemson Tigers,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-2.5,-154.0,134.5,2026-01-02 21:04:39 UTC,-0.0238095238095238,-0.0111749397269286,-0.01525845250106,-0.0323605951179875,-3.5,-162.0,132.0,-0.0348837209302325,-0.0231982553065626,-0.0127420428247684,-0.0659753385360115,-3.0,-3.5,-2.2,-2.9,0.61,0.64,0.58556362309846,137.0,134.0,136.55394646847,132.71,-2.95,135.27697323423502,-3.5,0.5,0.5950723063602253,0.5801446127204507,0.5155598439676844,0.468908382394221,0,1,1,0
Wake Forest Demon Deacons vs. Virginia Tech Hokies,Wake Forest Demon Deacons,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,-4.0,-225.0,150.0,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0404894663263217,-0.0175831075211174,-7.5,-330.0,154.5,-0.0828829636420385,-0.0759727883001678,-0.0627031129906922,-0.0070190476336756,-4.0,-4.4,-5.8,-4.0,0.65,0.66,0.7094911429748,150.0,150.0,148.287931471932,142.43,-4.2,149.143965735966,-6.0,0.452000757288194,0.6914690721649485,0.7229381443298969,0.4689128120678558,0.5310871879321442,1,1,0,1
Wake Forest Demon Deacons vs. Virginia Tech Hokies,Virginia Tech Hokies,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,4.0,185.0,150.0,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0404894663263217,-0.0175831075211174,7.5,240.0,154.5,0.0131155217815734,0.0144132807762279,-0.0627031129906922,-0.0070190476336756,4.0,4.4,5.8,4.0,0.35,0.3399999999999999,0.2905088570252,150.0,150.0,148.287931471932,142.43,4.2,149.143965735966,6.0,0.547999242711806,0.3085309278350515,0.277061855670103,0.4689128120678558,0.5310871879321442,1,1,0,1
Duquesne Dukes vs. VCU Rams,Duquesne Dukes,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,7.0,210.0,164.0,2026-01-02 22:04:41 UTC,0.0128117939803281,0.0,-0.0215296216730036,-0.0370879935779836,7.5,280.0,168.0,-0.0006677171627342,0.0440044134537841,-0.0582124076414031,-0.0271015790533036,6.0,3.0,3.7,6.3,0.28,0.4,0.364844366901003,164.0,171.0,161.385530753011,166.42000000000002,4.85,165.21,6.5,0.5320425632110974,0.3071623081906262,0.2494802494802494,0.4766713132888294,0.5077821418769288,1,1,0,0
Pittsburgh Panthers vs. Clemson Tigers,Pittsburgh Panthers,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,2.5,128.0,134.5,2026-01-02 21:04:39 UTC,-0.0238095238095238,-0.0337207640995666,-0.01525845250106,-0.0323605951179875,3.5,123.0,132.0,-0.0348837209302325,-0.0425197538076728,-0.0127420428247684,-0.0659753385360115,3.0,3.5,2.2,2.9,0.39,0.36,0.41443637690154,137.0,134.0,136.55394646847,132.71,2.95,135.27697323423502,3.5,0.5,0.4049276936397746,0.4198553872795492,0.5155598439676844,0.468908382394221,0,1,1,0
Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Jan 03 01:01PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-4.5,-190.0,173.5,2026-01-02 19:22:29 UTC,-0.0077752967123053,-0.0012597820305377,-0.0315887097620138,-0.0160303378570338,-5.5,-235.0,177.0,-0.0348837209302325,-0.0282006736657592,-0.0737264676316208,-0.0115520917673325,-5.0,-5.7,-9.0,-2.4,0.67,0.68,0.787338131505695,173.0,178.0,169.90841124986,169.60000000000002,-5.35,171.45420562493,-5.5,0.5,0.6732918636476736,0.6665837272953471,0.4611572532986117,0.5233316291629,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Auburn Tigers,Jan 03 01:01PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,4.5,157.0,173.5,2026-01-02 19:22:29 UTC,-0.0398437509067422,-0.0422987554428071,-0.0315887097620138,-0.0160303378570338,5.5,185.0,177.0,-0.0412844036697247,-0.0241690566301296,-0.0737264676316208,-0.0115520917673325,5.0,5.7,9.0,2.4,0.33,0.3199999999999999,0.212661868494305,173.0,178.0,169.90841124986,169.60000000000002,5.35,171.45420562493,5.5,0.5,0.3267081363523264,0.3334162727046529,0.4611572532986117,0.5233316291629,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,The Citadel Bulldogs,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,10.5,425.0,142.5,2026-01-02 22:04:41 UTC,0.0144424253735896,0.0,-0.0215311004784688,-0.0215311004784688,11.5,650.0,152.5,0.0241897189022821,0.0403600210517792,-0.1054930572198834,0.0379750569481812,9.0,7.2,7.9,8.8,0.21,0.2299999999999999,0.222539707546235,145.0,141.0,142.375395745178,139.53,8.350000000000001,141.687697872589,10.0,0.547999242711806,0.1736933543851126,0.1248470012239902,0.4326131783459364,0.5673868216540636,1,1,0,1
Boston Univ. Terriers vs. American Eagles,American Eagles,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-1.5,-125.0,152.0,2026-01-03 00:42:46 UTC,-0.0352649963279876,0.0,-0.0386312790045451,-0.0215291363876175,-10.5,-720.0,142.0,-0.1672121592127148,-0.2038228390652107,0.0069472479880966,-0.0837783832549248,-1.0,-0.5,2.4,-2.1,0.52,0.52,0.406524274424433,153.0,153.0,146.461325147382,149.03,-0.75,151.015,-6.5,0.3676715617175177,0.6742259414225942,0.8284518828451883,0.5450534835539165,0.440031140554599,1,1,1,0
Boston Univ. Terriers vs. American Eagles,Boston Univ. Terriers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,1.5,104.0,152.0,2026-01-03 00:42:46 UTC,-0.0031965421335508,0.0,-0.0386312790045451,-0.0215291363876175,10.5,450.0,142.0,0.0974447173522498,0.143955876759224,0.0069472479880966,-0.0837783832549248,1.0,0.5,-2.4,2.1,0.48,0.48,0.593475725575567,153.0,153.0,146.461325147382,149.03,0.75,151.015,6.5,0.6323284382824823,0.3257740585774058,0.1715481171548117,0.5450534835539165,0.440031140554599,1,1,1,0
The Citadel Bulldogs vs. Wofford Terriers,Wofford Terriers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-10.5,-587.0,142.5,2026-01-02 22:04:41 UTC,-0.0529039638351281,0.0,-0.0215311004784688,-0.0215311004784688,-11.5,-1430.0,152.5,-0.0934537881663514,-0.1083338772609295,-0.1054930572198834,0.0379750569481812,-9.0,-7.2,-7.9,-8.8,0.79,0.77,0.777460292453765,145.0,141.0,142.375395745178,139.53,-8.350000000000001,141.687697872589,-10.0,0.452000757288194,0.8263066456148874,0.8751529987760098,0.4326131783459364,0.5673868216540636,1,1,0,1
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-4.0,-210.0,130.5,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,-2.5,-160.0,128.5,-0.0175159028562702,0.0044035904754557,-0.0263326496217687,-0.0434347922386962,-4.0,-3.6,-2.0,-7.9,0.66,0.66,0.579633797626732,132.0,126.0,132.774662489233,126.75,-3.8,129.375,-3.0,0.5173678180739623,0.6192184052902705,0.5784368105805409,0.5085510713084638,0.4914489286915363,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Georgia St Panthers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,7.0,300.0,142.75,2026-01-02 22:04:41 UTC,-0.0529039638351281,0.0,-0.0448597871896394,-0.01374895860154,5.5,220.0,142.5,-0.0853185369628556,-0.0682335728248053,-0.0426629068827225,-0.0271045349777425,9.0,8.9,9.2,7.6,0.21,0.1899999999999999,0.195267104893474,143.0,139.0,143.778825908461,139.14,8.95,141.07,7.0,0.4495651839673769,0.2442664271751946,0.2932657494569152,0.49222081404751,0.5077791859524899,1,1,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Kent State Golden Flashes,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-17.0,-2200.0,157.75,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.021529763037255,-0.0365756504812615,-23.5,-15762.0,147.5,-0.1251104856211474,-0.0499411479874691,0.0399066115348137,-0.1096740533952789,-16.0,-19.2,-18.3,-16.3,0.92,0.92,0.951368475577203,162.0,164.0,158.077330230834,156.94,-17.3,160.03866511541702,-21.0,0.420344059833398,0.9437544959303464,0.9675089918606926,0.5747903324650463,0.4252096675349536,1,1,1,0
Army Knights vs. Colgate Raiders,Colgate Raiders,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-6.5,-275.0,147.5,2026-01-03 00:42:46 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0137519145259789,-4.5,-230.0,148.0,-0.018849493833014,-0.0233982683982684,-0.0449686578053971,-0.0348822421247674,-6.0,-5.1,-4.1,-8.1,0.72,0.69,0.652066003926294,146.0,147.0,147.355292775078,144.0,-5.55,146.5,-5.0,0.5160342270972185,0.6735714285714286,0.6571428571428573,0.4844431069004852,0.5000014788054651,0,0,0,1
Army Knights vs. Colgate Raiders,Army Knights,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,6.5,220.0,147.5,2026-01-03 00:42:46 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0137519145259789,4.5,175.0,148.0,-0.0509179480274509,-0.0372077922077922,-0.0449686578053971,-0.0348822421247674,6.0,5.1,4.1,8.1,0.28,0.31,0.347933996073706,146.0,147.0,147.355292775078,144.0,5.55,146.5,5.0,0.4839657729027816,0.3264285714285714,0.3428571428571428,0.4844431069004852,0.5000014788054651,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Northern Illinois Huskies,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,17.0,1200.0,157.75,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.021529763037255,-0.0365756504812615,23.5,2897.0,147.5,0.0447722192363694,0.0228750925012443,0.0399066115348137,-0.1096740533952789,16.0,19.2,18.3,16.3,0.08,0.0799999999999999,0.0486315244227969,162.0,164.0,158.077330230834,156.94,17.3,160.03866511541702,21.0,0.5796559401666019,0.0562455040696536,0.0324910081393074,0.5747903324650463,0.4252096675349536,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,4.0,172.0,130.5,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,2.5,123.0,128.5,-0.0522515390041948,-0.0672937862044645,-0.0263326496217687,-0.0434347922386962,4.0,3.6,2.0,7.9,0.34,0.3399999999999999,0.420366202373268,132.0,126.0,132.774662489233,126.75,3.8,129.375,3.0,0.4826321819260377,0.3807815947097295,0.421563189419459,0.5085510713084638,0.4914489286915363,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Coastal Carolina Chanticleers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-7.0,-375.0,142.75,2026-01-02 22:04:41 UTC,0.0144424253735896,0.0,-0.0448597871896394,-0.01374895860154,-5.5,-305.0,142.5,0.0049802705780777,0.0026471530717189,-0.0426629068827225,-0.0271045349777425,-9.0,-8.9,-9.2,-7.6,0.79,0.81,0.804732895106526,143.0,139.0,143.778825908461,139.14,-8.95,141.07,-7.0,0.5504348160326231,0.7557335728248054,0.7067342505430847,0.49222081404751,0.5077791859524899,1,1,0,0
VMI Keydets vs. Chattanooga Mocs,Chattanooga Mocs,Jan 03 01:03PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-5.0,-267.0,147.5,2026-01-02 22:04:41 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-3.5,-165.0,134.5,-0.0348837209302325,-0.0277800252912188,0.0446948051291112,-0.112111451415897,-4.0,-2.5,-2.8,-7.8,0.65,0.6,0.6062259152403,150.0,146.0,148.233371692232,147.28,-3.4,147.756685846116,-3.5,0.5,0.5948614841427433,0.5834970530451866,0.5849246901865826,0.4150753098134174,0,1,1,0
VMI Keydets vs. Chattanooga Mocs,VMI Keydets,Jan 03 01:03PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,5.0,215.0,147.5,2026-01-02 22:04:41 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,3.5,125.0,134.5,-0.0348837209302325,-0.0393059285871877,0.0446948051291112,-0.112111451415897,4.0,2.5,2.8,7.8,0.35,0.4,0.3937740847597,150.0,146.0,148.233371692232,147.28,3.4,147.756685846116,3.5,0.5,0.4051385158572567,0.4165029469548134,0.5849246901865826,0.4150753098134174,0,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,New Hampshire Wildcats,Jan 03 01:04PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,7.5,260.0,139.0,2026-01-03 00:42:46 UTC,0.0144424253735896,0.0,-0.0059712565107844,-0.0526227180842478,8.5,360.0,135.5,0.0214556049342277,0.0574460213806889,0.0150273245156961,-0.0822158437590098,6.0,2.7,4.1,4.9,0.3,0.39,0.345719150838983,144.0,142.0,140.947417936476,140.8,4.5,141.473708968238,7.0,0.5519720368591103,0.274837325728515,0.2039555006180469,0.5388368483252199,0.4611631516747801,1,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,Vermont Catamounts,Jan 03 01:04PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-7.5,-325.0,139.0,2026-01-03 00:42:46 UTC,-0.0529039638351281,0.0,-0.0059712565107844,-0.0526227180842478,-8.5,-560.0,135.5,-0.0868557577893429,-0.1233221742133634,0.0150273245156961,-0.0822158437590098,-6.0,-2.7,-4.1,-4.9,0.7,0.61,0.654280849161017,144.0,142.0,140.947417936476,140.8,-4.5,141.473708968238,-7.0,0.4480279631408896,0.7251626742714851,0.7960444993819531,0.5388368483252199,0.4611631516747801,1,1,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Texas Tech Red Raiders,Jan 03 01:06PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-10.5,-550.0,168.5,2026-01-02 18:25:14 UTC,-0.0077752967123053,-0.0257891602689658,-0.0162865800875205,-0.0313324675315271,-16.5,-2500.0,165.0,-0.0987624705957886,-0.0914292793512002,-0.0165687058766556,-0.064952770726802,-11.0,-11.3,-10.3,-13.1,0.84,0.82,0.826597101916051,169.0,169.0,165.548820067653,169.35,-11.15,169.0,-14.5,0.4361212503344439,0.8701091821872613,0.9136212624584718,0.5150472191818924,0.4699309502034305,1,1,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Oklahoma St Cowboys,Jan 03 01:06PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,10.5,400.0,168.5,2026-01-02 18:25:14 UTC,-0.0398437509067422,-0.0203646858848803,-0.0162865800875205,-0.0313324675315271,16.5,1000.0,165.0,0.0289950287353235,0.0389817269036477,-0.0165687058766556,-0.064952770726802,11.0,11.3,10.3,13.1,0.16,0.18,0.173402898083949,169.0,169.0,165.548820067653,169.35,11.15,169.0,14.5,0.5638787496655561,0.1298908178127386,0.0863787375415282,0.5150472191818924,0.4699309502034305,1,1,1,0
