click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,La Salle,VCU,188,67,73.5797090807291,77.8606307245517,-4.3,,151.440339805281,,0.33482854344083,0.66517145655917,Home,2026-02-11,06:30:00 PM EST,0,#FFFFFF
0,Tulsa,UAB,153,108,77.0711150723474,76.4993539767509,0.6,,153.570469049098,,0.522064700947038,0.477935299052962,Home,2026-02-11,TBD,0,#FFFFFF
0,Tulane,Temple,119,135,80.8314162164805,75.5391637383026,5.3,,156.370579954783,,0.699039283641193,0.300960716358807,Home,2026-02-11,07:30:00 PM EST,0,#FFFFFF
0,Rice,Florida Atlantic,178,120,76.7224814988482,76.1831402869167,0.5,,152.905621785765,,0.521133466247472,0.478866533752528,Home,2026-02-11,TBD,0,#FFFFFF
0,Pacific,Loyola Marymount,179,129,75.8659022394168,74.5510035767138,1.3,,150.416905816131,,0.552226509220171,0.447773490779829,Home,2026-02-11,10:00:00 PM EST,0,#FFFFFF
0,East Tennessee State,Chattanooga,141,162,76.6366633472818,72.007329872935,4.6,,148.643993220217,,0.680698434454372,0.319301565545628,Home,2026-02-11,TBD,0,#FFFFFF
0,Texas State,Troy,196,127,73.2261147323823,72.7869775782969,0.4,,146.013092310679,,0.517486670814945,0.482513329185055,Home,2026-02-11,08:00:00 PM EST,0,#FFFFFF
0,East Carolina,UTSA,136,185,79.6471980315076,73.3561840737384,6.3,,153.003382105246,,0.730389679418542,0.269610320581458,Home,2026-02-11,TBD,0,#FFFFFF
0,Mercer,Furman,255,125,75.7490306817562,77.6145114084721,-1.9,,153.363542090228,,0.427670880144866,0.572329119855133,Home,2026-02-11,TBD,0,#FFFFFF
0,Kent State,Eastern Michigan,110,298,81.3850933455601,67.8349773550252,13.6,,149.220070700585,,0.905628500254547,0.094371499745453,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Old Dominion,Marshall,216,169,76.5931444382731,74.0206703585115,2.6,,150.613814796785,,0.600968209648349,0.399031790351651,Home,2026-02-11,07:30:00 PM EST,0,#FFFFFF
0,Samford,Wofford,170,238,79.9219146736192,73.736364861476,6.2,,153.658279535095,,0.721913027958721,0.278086972041279,Home,2026-02-11,TBD,0,#FFFFFF
0,Jacksonville State,UTEP,193,200,75.4554905320816,71.2869936320465,4.2,,146.742484164128,,0.659717119193671,0.340282880806329,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Lipscomb,Eastern Kentucky,273,165,75.9205169124237,76.1642538694354,-0.2,,152.084770781859,,0.490473913816875,0.509526086183125,Home,2026-02-11,08:00:00 AM EST,0,#FFFFFF
0,Western Michigan,Toledo,294,180,78.2591369788709,78.9366430682973,-0.7,,157.195780047168,,0.473510868163481,0.526489131836519,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Georgia Southern,Appalachian State,252,202,73.9738032048344,71.9172396319079,2.1,,145.891042836742,,0.580820610301551,0.419179389698449,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Florida Gulf Coast,North Florida,163,340,82.4324982579622,70.1322043362794,12.3,,152.564702594242,,0.878848875874516,0.121151124125484,Home,2026-02-11,TBD,0,#FFFFFF
0,Arkansas State,Louisiana-Monroe,164,355,82.1753804860632,67.9695195293956,14.2,,150.144900015459,,0.909943217127257,0.0900567828727432,Home,2026-02-11,08:00:00 PM EST,0,#FFFFFF
0,Holy Cross,Colgate,342,176,73.8545250701206,77.0132801795414,-3.2,,150.867805249662,,0.374108101142362,0.625891898857638,Home,2026-02-11,TBD,0,#FFFFFF
0,North Alabama,West Georgia,204,290,79.6373261662816,72.0302039725943,7.6,,151.667530138876,,0.771925090355027,0.228074909644973,Home,2026-02-11,TBD,0,#FFFFFF
0,UNC Greensboro,VMI,219,272,76.0938040030133,69.9070173762184,6.2,,146.000821379232,,0.729988734858663,0.270011265141337,Home,2026-02-11,TBD,0,#FFFFFF
0,Idaho,Weber State,226,281,78.1494492013981,71.9862822247288,6.2,,150.135731426127,,0.732816191718592,0.267183808281408,Home,2026-02-11,02:00:00 AM EST,0,#FFFFFF
0,Queens,Austin Peay,244,249,78.6610190662676,74.4248901618091,4.2,,153.085909228077,,0.6604802210422,0.3395197789578,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,San Diego,Portland,215,315,83.7733306140984,75.0734887738931,8.7,,158.846819387992,,0.79523685540407,0.20476314459593,Home,2026-02-11,TBD,0,#FFFFFF
0,Ball State,Buffalo,236,306,81.8584403811242,74.6591850625345,7.2,,156.517625443659,,0.75380655936124,0.24619344063876,Home,2026-02-11,TBD,0,#FFFFFF
0,Northern Illinois,Bowling Green,346,221,75.2229272164422,77.4455617942063,-2.2,,152.668489010649,,0.416513176331862,0.583486823668138,Home,2026-02-11,TBD,0,#FFFFFF
0,Lafayette,Loyola Maryland,268,262,74.5058040601273,70.9688916065866,3.5,,145.474695666714,,0.640949929611983,0.359050070388017,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Army,Boston University,303,251,73.5807753165297,71.9441602603823,1.6,,145.524935576912,,0.565390419797021,0.434609580202979,Home,2026-02-11,TBD,0,#FFFFFF
0,Western Carolina,The Citadel,234,351,80.2269647979168,69.8487076094718,10.4,,150.075672407389,,0.844102497369996,0.155897502630004,Home,2026-02-11,TBD,0,#FFFFFF
0,South Dakota,North Dakota,275,302,85.4958154118118,80.1460110249938,5.3,,165.641826436806,,0.691548867399481,0.308451132600519,Home,2026-02-11,08:00:00 PM EST,0,#FFFFFF
0,Lehigh,American,295,282,73.5838579372986,70.3094299050397,3.3,,143.893287842338,,0.630036062388645,0.369963937611355,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,North Texas,Memphis,121,65,75.3359359256665,75.9899982623038,-0.7,,151.32593418797,,0.474618645971176,0.525381354028824,Home,2026-02-12,TBD,0,#FFFFFF
0,Belmont,Northern Iowa,102,96,79.2025161585075,75.4910189795602,3.7,,154.693535138068,,0.643407944178244,0.356592055821756,Home,2026-02-12,TBD,0,#FFFFFF
0,College of Charleston,Hofstra,130,156,76.317374472434,70.7713529390596,5.5,,147.088727411494,,0.706577071755443,0.293422928244557,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Indiana State,Murray State,181,126,80.1912835863667,79.0350443444497,1.2,,159.226327930816,,0.544500392275439,0.455499607724561,Home,2026-02-12,TBD,0,#FFFFFF
0,Missouri State,Louisiana Tech,161,148,71.7695898157558,68.39890530909,3.4,,140.168495124846,,0.634078448886866,0.365921551113134,Home,2026-02-12,TBD,0,#FFFFFF
0,Kennesaw State,Middle Tennessee,146,182,79.602446222816,74.2279745924025,5.4,,153.830420815218,,0.700635419225389,0.299364580774611,Home,2026-02-12,TBD,0,#FFFFFF
0,Drake,Illinois-Chicago,183,150,75.7681836143415,73.0151003425522,2.8,,148.783283956894,,0.607417187239095,0.392582812760905,Home,2026-02-12,TBD,0,#FFFFFF
0,UNC Wilmington,Elon,115,260,78.8317035602279,67.9154507583245,10.9,,146.747154318552,,0.861803541836641,0.138196458163359,Home,2026-02-12,TBD,0,#FFFFFF
0,Cal State Bakersfield,Hawaii,259,122,71.9752442346452,74.3455335383389,-2.4,,146.320777772984,,0.404735235992173,0.595264764007827,Home,2026-02-12,09:30:00 PM EST,0,#FFFFFF
0,Omaha,St. Thomas (MN),201,152,79.1464517547384,76.8274526346886,2.3,,155.973904389427,,0.590473557743976,0.409526442256024,Home,2026-02-12,08:00:00 PM EST,0,#FFFFFF
0,UC Riverside,UC Santa Barbara,308,99,71.079704494384,77.2424545673066,-6.2,,148.322159061691,,0.271725599061619,0.728274400938381,Home,2026-02-12,10:00:00 PM EST,0,#FFFFFF
0,Oakland,Youngstown State,190,160,76.0207725217396,73.2315302776864,2.8,,149.252302799426,,0.608798834734186,0.391201165265814,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Illinois State,Valparaiso,107,301,82.8378794129102,68.857927846237,14,,151.695807259147,,0.91272268559705,0.0872773144029503,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,James Madison,Georgia State,137,245,80.5796255560467,72.1469941675346,8.4,,152.726619723581,,0.795019380906285,0.204980619093715,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Longwood,UNC Asheville,224,151,78.811592476994,77.3228930166802,1.5,,156.134485493674,,0.558296521366168,0.441703478633832,Home,2026-02-12,TBD,0,#FFFFFF
0,South Carolina Upstate,High Point,316,109,76.6986986396508,82.7422568420443,-6,,159.440955481695,,0.279245493359883,0.720754506640117,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,UC San Diego,UC Davis,168,199,77.1308054472956,72.2765813906582,4.9,,149.407386837954,,0.683578256289825,0.316421743710175,Home,2026-02-12,10:00:00 PM EST,0,#FFFFFF
0,Cal Poly,UC Irvine,310,114,76.7690067002457,82.1860633222978,-5.4,,158.955070022544,,0.303580823653928,0.696419176346072,Home,2026-02-12,TBD,0,#FFFFFF
0,Towson,Stony Brook,124,293,77.9276108279568,66.173500429072,11.8,,144.101111257029,,0.882209281896956,0.117790718103044,Home,2026-02-12,TBD,0,#FFFFFF
0,Utah Tech,Utah Valley,326,112,71.6246613034153,77.8219271101708,-6.2,,149.446588413586,,0.274231462284012,0.725768537715988,Home,2026-02-12,09:00:00 PM EST,0,#FFFFFF
0,Drexel,Monmouth,212,184,72.9212121744903,69.8223436371727,3.1,,142.743555811663,,0.624368098387997,0.375631901612003,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Northern Arizona,Portland State,289,155,73.9930983222492,75.3806066130037,-1.4,,149.373704935253,,0.4452657184806,0.5547342815194,Home,2026-02-12,09:00:00 PM EST,0,#FFFFFF
0,Western Illinois,Arkansas-Little Rock,350,132,69.6683872004708,75.688855512465,-6,,145.357242712936,,0.275118148702149,0.724881851297851,Home,2026-02-12,08:30:00 PM EST,0,#FFFFFF
0,Northern Colorado,Sacramento State,173,277,80.9063440530972,72.8179071812965,8.1,,153.724251234394,,0.784518402649455,0.215481597350545,Home,2026-02-12,TBD,0,#FFFFFF
0,Merrimack,Marist,248,189,68.8844789621333,67.1002231717184,1.8,,135.984702133852,,0.572362777295705,0.427637222704295,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Southern Mississippi,South Alabama,313,158,72.4663930479293,74.8458667384885,-2.4,,147.312259786418,,0.407817743559695,0.592182256440305,Home,2026-02-12,TBD,0,#FFFFFF
0,Abilene Christian,UT Arlington,207,220,77.6645285528082,73.1807504449817,4.5,,150.84527899779,,0.668817506746432,0.331182493253568,Home,2026-02-12,08:00:00 PM EST,0,#FFFFFF
0,Gardner-Webb,Winthrop,305,166,78.4211514609816,80.0308812998964,-1.6,,158.452032760878,,0.441210306992638,0.558789693007362,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Binghamton,Vermont,324,157,68.8580792345223,71.7529242547569,-2.9,,140.611003489279,,0.384328630708118,0.615671369291882,Home,2026-02-12,06:07:00 PM EST,0,#FFFFFF
0,Wright State,Detroit,175,288,80.390058724568,71.7769876636681,8.6,,152.167046388236,,0.801773344380622,0.198226655619378,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Florida International,Delaware,211,231,80.7756459957421,75.7879620194589,5,,156.563608015201,,0.684042881190646,0.315957118809354,Home,2026-02-12,TBD,0,#FFFFFF
0,Green Bay,Fort Wayne,335,174,76.6744356557565,79.7459999669166,-3.1,,156.420435622673,,0.382982236944487,0.617017763055512,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Denver,South Dakota State,347,172,74.2401790765067,77.8818754384637,-3.6,,152.12205451497,,0.364432904925567,0.635567095074433,Home,2026-02-12,09:00:00 PM EST,0,#FFFFFF
0,SIU Edwardsville,Southeast Missouri State,246,227,75.2387273406042,71.9410014715472,3.3,,147.179728812151,,0.629461251771837,0.370538748228163,Home,2026-02-12,TBD,0,#FFFFFF
0,Eastern Washington,Idaho State,209,287,78.1843511803722,71.1424272217422,7,,149.326778402114,,0.755935415569246,0.244064584430754,Home,2026-02-12,09:00:00 PM EST,0,#FFFFFF
0,Northeastern,William & Mary,229,253,81.4369477303197,76.3422258689672,5.1,,157.779173599287,,0.691033897774114,0.308966102225886,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Cleveland State,Robert Morris,280,222,75.3167016041626,73.7900397108638,1.5,,149.106741315026,,0.55886795093968,0.44113204906032,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Southern Utah,California Baptist,283,233,76.0290079636912,74.1427102359671,1.9,,150.171718199658,,0.572413697059634,0.427586302940366,Home,2026-02-12,08:30:00 PM EST,0,#FFFFFF
0,Louisiana-Lafayette,Coastal Carolina,240,304,76.0298959578162,69.455168571914,6.6,,145.48506452973,,0.743312080898475,0.256687919101525,Home,2026-02-12,08:00:00 PM EST,0,#FFFFFF
0,Oral Roberts,Missouri-Kansas City,300,270,73.3721708390455,70.5541032523865,2.8,,143.926274091432,,0.609235789636258,0.390764210363742,Home,2026-02-12,08:00:00 PM EST,0,#FFFFFF
0,UMass Lowell,Bryant,296,279,78.9064163815769,75.6714260252773,3.2,,154.577842406854,,0.618228846502761,0.381771153497239,Home,2026-02-12,TBD,0,#FFFFFF
0,Southern Indiana,Tennessee State,328,266,75.969124490443,74.7289157442596,1.2,,150.698040234703,,0.547015474056125,0.452984525943875,Home,2026-02-12,08:30:00 PM EST,0,#FFFFFF
0,Charleston Southern,Presbyterian,325,269,73.3738696619259,71.7939598914818,1.6,,145.167829553408,,0.56229016331954,0.43770983668046,Home,2026-02-12,TBD,0,#FFFFFF
0,IU Indy,Northern Kentucky,363,256,69.9882764526118,75.9191818588679,-5.9,,145.90745831148,,0.28579941024139,0.71420058975861,Home,2026-02-12,06:30:00 PM EST,0,#FFFFFF
0,Long Beach State,Cal State Fullerton,276,329,75.9540448290628,69.6313098545068,6.3,,145.58535468357,,0.730541347770916,0.269458652229084,Home,2026-02-12,10:00:00 PM EST,0,#FFFFFF
0,Stetson,Jacksonville,341,271,74.8190974558471,74.270126327839,0.5,,149.089223783686,,0.521411773371053,0.478588226628947,Home,2026-02-12,TBD,0,#FFFFFF
0,Maine,UMBC,312,286,77.3680335445406,74.5537083439591,2.8,,151.9217418885,,0.607417290777542,0.392582709222458,Home,2026-02-12,06:00:00 PM EST,0,#FFFFFF
0,Morehead State,Tennessee Tech,278,331,75.7411021067221,69.3622126511118,6.4,,145.103314757834,,0.735369980773047,0.264630019226953,Home,2026-02-12,07:30:00 PM EST,0,#FFFFFF
0,New Haven,Central Connecticut,292,311,75.4869844203065,70.8388281196727,4.6,,146.325812539979,,0.659952779111862,0.340047220888138,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Wagner,Long Island,352,285,66.0027174240581,66.1087653450981,-0.1,,132.111482769156,,0.495691585814224,0.504308414185776,Home,2026-02-12,TBD,0,#FFFFFF
0,Lindenwood,Tennessee-Martin,317,320,76.8620933665895,72.6366324325392,4.2,,149.498725799129,,0.659612673811287,0.340387326188713,Home,2026-02-12,08:30:00 PM EST,0,#FFFFFF
0,Central Arkansas,Bellarmine,360,309,75.7774866600595,76.1810393902016,-0.4,,151.958526050261,,0.484363404974438,0.515636595025562,Home,2026-02-12,TBD,0,#FFFFFF
0,Chicago State,Stonehill,332,337,77.344199636754,73.0941628554656,4.3,,150.43836249222,,0.664029682864521,0.335970317135479,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,New Hampshire,NJIT,344,334,75.4139762787841,72.2798191083929,3.1,,147.693795387177,,0.621868446033445,0.378131553966555,Home,2026-02-12,TBD,0,#FFFFFF
0,Fairleigh Dickinson,Saint Francis (PA),338,357,78.8102170463219,73.1731466410318,5.6,,151.983363687354,,0.704640912261409,0.295359087738591,Home,2026-02-12,07:00:00 PM EST,0,#FFFFFF
0,Wisconsin,Michigan State,34,22,75.8657080560884,74.0709082211201,1.8,,149.936616277209,,0.572302620170995,0.427697379829005,Home,2026-02-13,TBD,0,#FFFFFF
0,Loyola Chicago,Saint Louis,95,72,76.4686407595817,74.6397815965148,1.8,,151.108422356097,,0.572837467827588,0.427162532172412,Home,2026-02-13,TBD,0,#FFFFFF
0,George Washington,George Mason,80,98,77.2294698583497,71.8928321874346,5.3,,149.122302045784,,0.706014239936943,0.293985760063057,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Dartmouth,Yale,225,77,74.3479322513567,78.8328495166594,-4.5,,153.180781768016,,0.331661360202599,0.668338639797401,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Harvard,Brown,145,171,74.5327775027919,69.6949966452669,4.8,,144.227774148059,,0.688915155699733,0.311084844300267,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Princeton,Cornell,167,154,81.1298314572551,77.7093138311079,3.4,,158.839145288363,,0.629707001653276,0.370292998346724,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Siena,Quinnipiac,192,177,79.2968171443874,75.759383457648,3.5,,155.056200602035,,0.636052690483705,0.363947309516295,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Sacred Heart,Saint Peter's,208,264,77.7775118854158,71.5268680339802,6.3,,149.304379919396,,0.731875742057006,0.268124257942994,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Penn,Columbia,247,267,80.1868106873169,75.0326455103927,5.2,,155.21945619771,,0.689883114359253,0.310116885640747,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Rider,Mount St. Mary's,297,235,73.3550750229026,72.1222473597597,1.2,,145.477322382662,,0.548999738640386,0.451000261359614,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Hampton,North Carolina A&T,223,354,78.0023208979706,71.3154943249419,6.7,,149.317815222913,,0.745923995287315,0.254076004712685,Neutral,2026-02-13,TBD,0,#FFFFFF
0,Niagara,Manhattan,336,232,74.3468769357917,75.244151675386,-0.9,,149.591028611178,,0.464642991088495,0.535357008911505,Home,2026-02-13,06:30:00 PM EST,0,#FFFFFF
0,Canisius,Iona,345,250,74.3274624762244,75.3321496271424,-1,,149.659612103367,,0.460671935589618,0.539328064410382,Home,2026-02-13,07:00:00 PM EST,0,#FFFFFF
0,Florida,Kentucky,4,15,83.5099688941739,75.9559297621335,7.6,,159.465898656307,,0.767983586812732,0.232016413187268,Home,2026-02-14,03:00:00 PM EST,0,#FFFFFF
0,Michigan,UCLA,6,11,79.168560309522,73.5187838970446,5.6,,152.687344206567,,0.714109110519889,0.285890889480111,Home,2026-02-14,TBD,0,#FFFFFF
0,Arizona,Texas Tech,7,21,82.7946433916764,75.7759137209544,7,,158.570557112631,,0.755778884312459,0.244221115687541,Home,2026-02-14,TBD,0,#FFFFFF
0,Iowa State,Kansas,12,18,78.1784153883035,73.3358502052929,4.8,,151.514265593596,,0.684596038898696,0.315403961101304,Home,2026-02-14,01:00:00 PM EST,0,#FFFFFF
0,Iowa,Purdue,40,2,74.9173775591687,81.5993313769679,-6.7,,156.516708936137,,0.250883930025605,0.749116069974395,Home,2026-02-14,TBD,0,#FFFFFF
0,Duke,Clemson,3,47,80.7056892277474,65.7409731064477,15,,146.446662334195,,0.930775157815561,0.0692248421844394,Home,2026-02-14,12:00:00 PM EST,0,#FFFFFF
0,Houston,Kansas State,1,59,81.3654606883449,61.4100811556368,20,,142.775541843982,,0.975996484167006,0.0240035158329943,Home,2026-02-14,TBD,0,#FFFFFF
0,Arkansas,Auburn,20,24,80.0507942156893,74.3951688554417,5.7,,154.445963071131,,0.709459530952641,0.290540469047359,Home,2026-02-14,TBD,0,#FFFFFF
0,Baylor,Louisville,31,17,75.1153894037635,78.7873282041455,-3.7,,153.902717607909,,0.35663994217539,0.64336005782461,Neutral,2026-02-14,TBD,0,#FFFFFF
0,Connecticut,Georgetown,5,66,84.294440475542,67.4415806040077,16.9,,151.73602107955,,0.952567685932862,0.0474323140671378,Home,2026-02-14,TBD,0,#FFFFFF
0,Providence,St. John's,56,13,74.8613882606536,78.89161892451,-4,,153.753007185164,,0.345041498264151,0.654958501735849,Home,2026-02-14,TBD,0,#FFFFFF
0,Ohio State,Virginia,19,45,79.0262132224333,73.7737794577111,5.3,,152.799992680144,,0.703744453982813,0.296255546017187,Neutral,2026-02-14,TBD,0,#FFFFFF
0,Tennessee,LSU,14,61,80.1315817487613,65.6930666789823,14.4,,145.824648427744,,0.923699308521908,0.0763006914780917,Home,2026-02-14,06:00:00 PM EST,0,#FFFFFF
0,NC State,Miami (Fla.),28,35,78.4138133204129,73.5523470890445,4.9,,151.966160409457,,0.685909086377457,0.314090913622543,Home,2026-02-14,04:00:00 PM EST,0,#FFFFFF
0,Missouri,Texas,33,30,80.1805873009487,76.2464389587577,3.9,,156.427026259706,,0.652228122083247,0.347771877916753,Home,2026-02-14,08:30:00 PM EST,0,#FFFFFF
0,BYU,Colorado,8,78,86.6577120682161,69.3598095741172,17.3,,156.017521642333,,0.950802366637866,0.0491976333621342,Home,2026-02-14,TBD,0,#FFFFFF
0,Vanderbilt,Texas A&M,23,51,83.3246379078142,74.8376889448867,8.5,,158.162326852701,,0.799664416017171,0.200335583982829,Home,2026-02-14,TBD,0,#FFFFFF
0,Ole Miss,Mississippi State,50,25,77.267254575232,76.9684535070503,0.3,,154.235708082282,,0.511763314891759,0.488236685108241,Home,2026-02-14,06:30:00 PM EST,0,#FFFFFF
0,Santa Clara,Gonzaga,82,10,76.8410432269597,84.9920923371297,-8.2,,161.833135564089,,0.216434404062253,0.783565595937747,Home,2026-02-14,TBD,0,#FFFFFF
0,North Carolina,Pittsburgh,27,53,82.0679450732416,73.8014997831959,8.3,,155.869444856438,,0.789593026921728,0.210406973078272,Home,2026-02-14,TBD,0,#FFFFFF
0,Oklahoma,Georgia,36,38,79.1792390427287,74.945096419733,4.2,,154.124335462462,,0.662193860914915,0.337806139085085,Home,2026-02-14,03:30:00 PM EST,0,#FFFFFF
0,Alabama,South Carolina,16,94,89.3305552328092,71.2980613525627,18,,160.628616585372,,0.955123999040124,0.0448760009598759,Home,2026-02-14,TBD,0,#FFFFFF
0,Creighton,Villanova,32,62,80.9483950364505,71.5668737424265,9.4,,152.515268778877,,0.823531247513539,0.176468752486461,Home,2026-02-14,02:30:00 PM EST,0,#FFFFFF
0,Syracuse,SMU,60,37,78.7535308437691,79.1800513662098,-0.4,,157.933582209979,,0.483361164270535,0.516638835729465,Home,2026-02-14,TBD,0,#FFFFFF
0,Oregon,Penn State,26,86,83.4807133244239,70.434915642707,13,,153.915628967131,,0.895806982377662,0.104193017622338,Home,2026-02-14,TBD,0,#FFFFFF
0,Utah State,Memphis,44,65,83.0400187016265,75.9021595227199,7.1,,158.942178224346,,0.755910016236401,0.244089983763599,Home,2026-02-14,TBD,0,#FFFFFF
0,Nebraska,Northwestern,49,58,76.7639597215833,71.3552408312008,5.4,,148.119200552784,,0.709493998338705,0.290506001661295,Home,2026-02-14,01:00:00 PM EST,0,#FFFFFF
