Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Columbia Lions,Dartmouth Big Green,Columbia Lions,2026-02-21,-8.8,0.784783719030294,155.233968661842,,,,,,,,,
Columbia Lions,Dartmouth Big Green,Dartmouth Big Green,2026-02-21,8.8,0.215216280969706,155.233968661842,,,,,,,,,
Dartmouth Big Green,Columbia Lions,Dartmouth Big Green,2026-02-21,8.8,0.215216280969706,155.233968661842,,,,,,,,,
Dartmouth Big Green,Columbia Lions,Columbia Lions,2026-02-21,-8.8,0.784783719030294,155.233968661842,,,,,,,,,
New Mexico St Aggies,UTEP Miners,New Mexico St Aggies,2026-02-21,-8.8,0.796306480555145,134.79065668838,,,,,,,,,
New Mexico St Aggies,UTEP Miners,UTEP Miners,2026-02-21,8.8,0.203693519444855,134.79065668838,,,,,,,,,
UTEP Miners,New Mexico St Aggies,UTEP Miners,2026-02-21,8.8,0.203693519444855,134.79065668838,,,,,,,,,
UTEP Miners,New Mexico St Aggies,New Mexico St Aggies,2026-02-21,-8.8,0.796306480555145,134.79065668838,,,,,,,,,
Kennesaw St Owls,Louisiana Tech Bulldogs,Kennesaw St Owls,2026-02-21,-3.9,0.636380990049386,148.182737495298,,,,,,,,,
Kennesaw St Owls,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2026-02-21,3.9,0.363619009950614,148.182737495298,,,,,,,,,
Louisiana Tech Bulldogs,Kennesaw St Owls,Louisiana Tech Bulldogs,2026-02-21,3.9,0.363619009950614,148.182737495298,,,,,,,,,
Louisiana Tech Bulldogs,Kennesaw St Owls,Kennesaw St Owls,2026-02-21,-3.9,0.636380990049386,148.182737495298,,,,,,,,,
Lipscomb Bisons,North Alabama Lions,Lipscomb Bisons,2026-02-21,-6.6,0.729899107476806,144.606022118306,,,,,,,,,
Lipscomb Bisons,North Alabama Lions,North Alabama Lions,2026-02-21,6.6,0.270100892523194,144.606022118306,,,,,,,,,
North Alabama Lions,Lipscomb Bisons,North Alabama Lions,2026-02-21,6.6,0.270100892523194,144.606022118306,,,,,,,,,
North Alabama Lions,Lipscomb Bisons,Lipscomb Bisons,2026-02-21,-6.6,0.729899107476806,144.606022118306,,,,,,,,,
Seattle Redhawks,Portland Pilots,Seattle Redhawks,2026-02-21,-13.4,0.890277062379206,146.930155814142,,,,,,,,,
Seattle Redhawks,Portland Pilots,Portland Pilots,2026-02-21,13.4,0.109722937620794,146.930155814142,,,,,,,,,
Portland Pilots,Seattle Redhawks,Portland Pilots,2026-02-21,13.4,0.109722937620794,146.930155814142,,,,,,,,,
Portland Pilots,Seattle Redhawks,Seattle Redhawks,2026-02-21,-13.4,0.890277062379206,146.930155814142,,,,,,,,,
Toledo Rockets,Eastern Michigan Eagles,Toledo Rockets,2026-02-21,-5.2,0.686851600261843,150.743336955294,,,,,,,,,
Toledo Rockets,Eastern Michigan Eagles,Eastern Michigan Eagles,2026-02-21,5.2,0.313148399738157,150.743336955294,,,,,,,,,
Eastern Michigan Eagles,Toledo Rockets,Eastern Michigan Eagles,2026-02-21,5.2,0.313148399738157,150.743336955294,,,,,,,,,
Eastern Michigan Eagles,Toledo Rockets,Toledo Rockets,2026-02-21,-5.2,0.686851600261843,150.743336955294,,,,,,,,,
Wofford Terriers,Furman Paladins,Wofford Terriers,2026-02-21,2.0,0.425032925624914,146.768789177013,,,,,,,,,
Wofford Terriers,Furman Paladins,Furman Paladins,2026-02-21,-2.0,0.574967074375086,146.768789177013,,,,,,,,,
Furman Paladins,Wofford Terriers,Furman Paladins,2026-02-21,-2.0,0.574967074375086,146.768789177013,,,,,,,,,
Furman Paladins,Wofford Terriers,Wofford Terriers,2026-02-21,2.0,0.425032925624914,146.768789177013,,,,,,,,,
San Diego Toreros,Loyola Marymount Lions,San Diego Toreros,2026-02-21,3.7,0.365065468339489,143.528792575909,,,,,,,,,
San Diego Toreros,Loyola Marymount Lions,Loyola Marymount Lions,2026-02-21,-3.7,0.634934531660511,143.528792575909,,,,,,,,,
Loyola Marymount Lions,San Diego Toreros,Loyola Marymount Lions,2026-02-21,-3.7,0.634934531660511,143.528792575909,,,,,,,,,
Loyola Marymount Lions,San Diego Toreros,San Diego Toreros,2026-02-21,3.7,0.365065468339489,143.528792575909,,,,,,,,,
Coastal Carolina Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-02-21,1.4,0.449044313393555,149.617872414599,,,,,,,,,
Coastal Carolina Chanticleers,Marshall Thundering Herd,Marshall Thundering Herd,2026-02-21,-1.4,0.550955686606445,149.617872414599,,,,,,,,,
Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,2026-02-21,-1.4,0.550955686606445,149.617872414599,,,,,,,,,
Marshall Thundering Herd,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2026-02-21,1.4,0.449044313393555,149.617872414599,,,,,,,,,
N Colorado Bears,Northern Arizona Lumberjacks,N Colorado Bears,2026-02-21,-8.3,0.778383867124216,147.5336047444,,,,,,,,,
N Colorado Bears,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,2026-02-21,8.3,0.221616132875784,147.5336047444,,,,,,,,,
Northern Arizona Lumberjacks,N Colorado Bears,Northern Arizona Lumberjacks,2026-02-21,8.3,0.221616132875784,147.5336047444,,,,,,,,,
Northern Arizona Lumberjacks,N Colorado Bears,N Colorado Bears,2026-02-21,-8.3,0.778383867124216,147.5336047444,,,,,,,,,
Portland St Vikings,Eastern Washington Eagles,Portland St Vikings,2026-02-21,-7.2,0.744601066087025,151.385447415163,,,,,,,,,
Portland St Vikings,Eastern Washington Eagles,Eastern Washington Eagles,2026-02-21,7.2,0.255398933912975,151.385447415163,,,,,,,,,
Eastern Washington Eagles,Portland St Vikings,Eastern Washington Eagles,2026-02-21,7.2,0.255398933912975,151.385447415163,,,,,,,,,
Eastern Washington Eagles,Portland St Vikings,Portland St Vikings,2026-02-21,-7.2,0.744601066087025,151.385447415163,,,,,,,,,
Charleston Cougars,Monmouth Hawks,Charleston Cougars,2026-02-21,-3.4,0.623831348729531,146.010957503761,,,,,,,,,
Charleston Cougars,Monmouth Hawks,Monmouth Hawks,2026-02-21,3.4,0.376168651270469,146.010957503761,,,,,,,,,
Monmouth Hawks,Charleston Cougars,Monmouth Hawks,2026-02-21,3.4,0.376168651270469,146.010957503761,,,,,,,,,
Monmouth Hawks,Charleston Cougars,Charleston Cougars,2026-02-21,-3.4,0.623831348729531,146.010957503761,,,,,,,,,
UC Riverside Highlanders,UC Davis Aggies,UC Riverside Highlanders,2026-02-21,1.5,0.443911929434148,145.052610311179,,,,,,,,,
UC Riverside Highlanders,UC Davis Aggies,UC Davis Aggies,2026-02-21,-1.5,0.556088070565852,145.052610311179,,,,,,,,,
UC Davis Aggies,UC Riverside Highlanders,UC Davis Aggies,2026-02-21,-1.5,0.556088070565852,145.052610311179,,,,,,,,,
UC Davis Aggies,UC Riverside Highlanders,UC Riverside Highlanders,2026-02-21,1.5,0.443911929434148,145.052610311179,,,,,,,,,
Mercer Bears,Samford Bulldogs,Mercer Bears,2026-02-21,-5.8,0.703487378716413,153.428102749967,,,,,,,,,
Mercer Bears,Samford Bulldogs,Samford Bulldogs,2026-02-21,5.8,0.296512621283587,153.428102749967,,,,,,,,,
Samford Bulldogs,Mercer Bears,Samford Bulldogs,2026-02-21,5.8,0.296512621283587,153.428102749967,,,,,,,,,
Samford Bulldogs,Mercer Bears,Mercer Bears,2026-02-21,-5.8,0.703487378716413,153.428102749967,,,,,,,,,
UNC Asheville Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,2026-02-21,-6.3,0.720636492283649,150.256042504903,,,,,,,,,
UNC Asheville Bulldogs,Radford Highlanders,Radford Highlanders,2026-02-21,6.3,0.279363507716351,150.256042504903,,,,,,,,,
Radford Highlanders,UNC Asheville Bulldogs,Radford Highlanders,2026-02-21,6.3,0.279363507716351,150.256042504903,,,,,,,,,
Radford Highlanders,UNC Asheville Bulldogs,UNC Asheville Bulldogs,2026-02-21,-6.3,0.720636492283649,150.256042504903,,,,,,,,,
Saint Joseph's Hawks,Loyola (Chi) Ramblers,Saint Joseph's Hawks,2026-02-21,-5.9,0.711065626892568,142.316986038971,,,,,,,,,
Saint Joseph's Hawks,Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,2026-02-21,5.9,0.288934373107432,142.316986038971,,,,,,,,,
Loyola (Chi) Ramblers,Saint Joseph's Hawks,Loyola (Chi) Ramblers,2026-02-21,5.9,0.288934373107432,142.316986038971,,,,,,,,,
Loyola (Chi) Ramblers,Saint Joseph's Hawks,Saint Joseph's Hawks,2026-02-21,-5.9,0.711065626892568,142.316986038971,,,,,,,,,
Florida Int'l Golden Panthers,Missouri St Bears,Florida Int'l Golden Panthers,2026-02-21,-7.2,0.74336709707999,146.798635894894,,,,,,,,,
Florida Int'l Golden Panthers,Missouri St Bears,Missouri St Bears,2026-02-21,7.2,0.25663290292001,146.798635894894,,,,,,,,,
Missouri St Bears,Florida Int'l Golden Panthers,Missouri St Bears,2026-02-21,7.2,0.25663290292001,146.798635894894,,,,,,,,,
Missouri St Bears,Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2026-02-21,-7.2,0.74336709707999,146.798635894894,,,,,,,,,
Weber State Wildcats,Montana Grizzlies,Weber State Wildcats,2026-02-21,-3.9,0.638520440700543,156.618530399111,,,,,,,,,
Weber State Wildcats,Montana Grizzlies,Montana Grizzlies,2026-02-21,3.9,0.361479559299457,156.618530399111,,,,,,,,,
Montana Grizzlies,Weber State Wildcats,Montana Grizzlies,2026-02-21,3.9,0.361479559299457,156.618530399111,,,,,,,,,
Montana Grizzlies,Weber State Wildcats,Weber State Wildcats,2026-02-21,-3.9,0.638520440700543,156.618530399111,,,,,,,,,
Southern Miss Golden Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-02-21,-3.3,0.619596291693471,149.221876237901,,,,,,,,,
Southern Miss Golden Eagles,Old Dominion Monarchs,Old Dominion Monarchs,2026-02-21,3.3,0.380403708306529,149.221876237901,,,,,,,,,
Old Dominion Monarchs,Southern Miss Golden Eagles,Old Dominion Monarchs,2026-02-21,3.3,0.380403708306529,149.221876237901,,,,,,,,,
Old Dominion Monarchs,Southern Miss Golden Eagles,Southern Miss Golden Eagles,2026-02-21,-3.3,0.619596291693471,149.221876237901,,,,,,,,,
UIC Flames,Valparaiso Beacons,UIC Flames,2026-02-21,-4.3,0.656183771986343,140.727634074155,,,,,,,,,
UIC Flames,Valparaiso Beacons,Valparaiso Beacons,2026-02-21,4.3,0.343816228013657,140.727634074155,,,,,,,,,
Valparaiso Beacons,UIC Flames,Valparaiso Beacons,2026-02-21,4.3,0.343816228013657,140.727634074155,,,,,,,,,
Valparaiso Beacons,UIC Flames,UIC Flames,2026-02-21,-4.3,0.656183771986343,140.727634074155,,,,,,,,,
Florida Gulf Coast Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,2026-02-21,-10.2,0.824975069206277,149.358040098497,,,,,,,,,
Florida Gulf Coast Eagles,Central Arkansas Bears,Central Arkansas Bears,2026-02-21,10.2,0.175024930793723,149.358040098497,,,,,,,,,
Central Arkansas Bears,Florida Gulf Coast Eagles,Central Arkansas Bears,2026-02-21,10.2,0.175024930793723,149.358040098497,,,,,,,,,
Central Arkansas Bears,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2026-02-21,-10.2,0.824975069206277,149.358040098497,,,,,,,,,
Denver Pioneers,St. Thomas (MN) Tommies,Denver Pioneers,2026-02-21,4.1,0.35289893859703,156.082080441241,,,,,,,,,
Denver Pioneers,St. Thomas (MN) Tommies,St. Thomas (MN) Tommies,2026-02-21,-4.1,0.64710106140297,156.082080441241,,,,,,,,,
St. Thomas (MN) Tommies,Denver Pioneers,St. Thomas (MN) Tommies,2026-02-21,-4.1,0.64710106140297,156.082080441241,,,,,,,,,
St. Thomas (MN) Tommies,Denver Pioneers,Denver Pioneers,2026-02-21,4.1,0.35289893859703,156.082080441241,,,,,,,,,
Middle Tennessee Blue Raiders,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-21,-8.0,0.77073729319141,143.972750757155,,,,,,,,,
Middle Tennessee Blue Raiders,Delaware Blue Hens,Delaware Blue Hens,2026-02-21,8.0,0.22926270680859,143.972750757155,,,,,,,,,
Delaware Blue Hens,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-02-21,8.0,0.22926270680859,143.972750757155,,,,,,,,,
Delaware Blue Hens,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2026-02-21,-8.0,0.77073729319141,143.972750757155,,,,,,,,,
Air Force Falcons,UNLV Rebels,Air Force Falcons,2026-02-21,8.4,0.219116699967507,147.619381578376,,,,,,,,,
Air Force Falcons,UNLV Rebels,UNLV Rebels,2026-02-21,-8.4,0.780883300032493,147.619381578376,,,,,,,,,
UNLV Rebels,Air Force Falcons,UNLV Rebels,2026-02-21,-8.4,0.780883300032493,147.619381578376,,,,,,,,,
UNLV Rebels,Air Force Falcons,Air Force Falcons,2026-02-21,8.4,0.219116699967507,147.619381578376,,,,,,,,,
Colgate Raiders,Loyola (MD) Greyhounds,Colgate Raiders,2026-02-21,-10.0,0.826877973876527,145.800847465926,,,,,,,,,
Colgate Raiders,Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2026-02-21,10.0,0.173122026123473,145.800847465926,,,,,,,,,
Loyola (MD) Greyhounds,Colgate Raiders,Loyola (MD) Greyhounds,2026-02-21,10.0,0.173122026123473,145.800847465926,,,,,,,,,
Loyola (MD) Greyhounds,Colgate Raiders,Colgate Raiders,2026-02-21,-10.0,0.826877973876527,145.800847465926,,,,,,,,,
Sacramento St Hornets,Idaho Vandals,Sacramento St Hornets,2026-02-21,1.5,0.4446317673656,150.683460838037,,,,,,,,,
Sacramento St Hornets,Idaho Vandals,Idaho Vandals,2026-02-21,-1.5,0.5553682326344,150.683460838037,,,,,,,,,
Idaho Vandals,Sacramento St Hornets,Idaho Vandals,2026-02-21,-1.5,0.5553682326344,150.683460838037,,,,,,,,,
Idaho Vandals,Sacramento St Hornets,Sacramento St Hornets,2026-02-21,1.5,0.4446317673656,150.683460838037,,,,,,,,,
North Dakota St Bison,UMKC Kangaroos,North Dakota St Bison,2026-02-21,-14.9,0.913315772165672,141.987767130425,,,,,,,,,
North Dakota St Bison,UMKC Kangaroos,UMKC Kangaroos,2026-02-21,14.9,0.0866842278343282,141.987767130425,,,,,,,,,
UMKC Kangaroos,North Dakota St Bison,UMKC Kangaroos,2026-02-21,14.9,0.0866842278343282,141.987767130425,,,,,,,,,
UMKC Kangaroos,North Dakota St Bison,North Dakota St Bison,2026-02-21,-14.9,0.913315772165672,141.987767130425,,,,,,,,,
South Dakota St Jackrabbits,North Dakota Fighting Hawks,South Dakota St Jackrabbits,2026-02-21,-15.3,0.914926156959288,148.515398305995,,,,,,,,,
South Dakota St Jackrabbits,North Dakota Fighting Hawks,North Dakota Fighting Hawks,2026-02-21,15.3,0.0850738430407124,148.515398305995,,,,,,,,,
North Dakota Fighting Hawks,South Dakota St Jackrabbits,North Dakota Fighting Hawks,2026-02-21,15.3,0.0850738430407124,148.515398305995,,,,,,,,,
North Dakota Fighting Hawks,South Dakota St Jackrabbits,South Dakota St Jackrabbits,2026-02-21,-15.3,0.914926156959288,148.515398305995,,,,,,,,,
Charlotte 49ers,East Carolina Pirates,Charlotte 49ers,2026-02-21,-5.8,0.707662867188851,140.263854702268,,,,,,,,,
Charlotte 49ers,East Carolina Pirates,East Carolina Pirates,2026-02-21,5.8,0.292337132811149,140.263854702268,,,,,,,,,
East Carolina Pirates,Charlotte 49ers,East Carolina Pirates,2026-02-21,5.8,0.292337132811149,140.263854702268,,,,,,,,,
East Carolina Pirates,Charlotte 49ers,Charlotte 49ers,2026-02-21,-5.8,0.707662867188851,140.263854702268,,,,,,,,,
SE Louisiana Lions,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,2026-02-21,0.6,0.477950771804318,143.219781902715,,,,,,,,,
SE Louisiana Lions,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,2026-02-21,-0.6,0.522049228195682,143.219781902715,,,,,,,,,
UT Rio Grande Valley Vaqueros,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,2026-02-21,-0.6,0.522049228195682,143.219781902715,,,,,,,,,
UT Rio Grande Valley Vaqueros,SE Louisiana Lions,SE Louisiana Lions,2026-02-21,0.6,0.477950771804318,143.219781902715,,,,,,,,,
Oregon St Beavers,Pepperdine Waves,Oregon St Beavers,2026-02-21,-10.1,0.834099484509265,137.522700050538,,,,,,,,,
Oregon St Beavers,Pepperdine Waves,Pepperdine Waves,2026-02-21,10.1,0.165900515490735,137.522700050538,,,,,,,,,
Pepperdine Waves,Oregon St Beavers,Pepperdine Waves,2026-02-21,10.1,0.165900515490735,137.522700050538,,,,,,,,,
Pepperdine Waves,Oregon St Beavers,Oregon St Beavers,2026-02-21,-10.1,0.834099484509265,137.522700050538,,,,,,,,,
Stony Brook Seawolves,Hampton Pirates,Stony Brook Seawolves,2026-02-21,-2.5,0.595863753752847,141.339116441755,,,,,,,,,
Stony Brook Seawolves,Hampton Pirates,Hampton Pirates,2026-02-21,2.5,0.404136246247153,141.339116441755,,,,,,,,,
Hampton Pirates,Stony Brook Seawolves,Hampton Pirates,2026-02-21,2.5,0.404136246247153,141.339116441755,,,,,,,,,
Hampton Pirates,Stony Brook Seawolves,Stony Brook Seawolves,2026-02-21,-2.5,0.595863753752847,141.339116441755,,,,,,,,,
UL Monroe Warhawks,Arkansas St Red Wolves,UL Monroe Warhawks,2026-02-21,10.0,0.192475621300613,159.344894025987,,,,,,,,,
UL Monroe Warhawks,Arkansas St Red Wolves,Arkansas St Red Wolves,2026-02-21,-10.0,0.807524378699387,159.344894025987,,,,,,,,,
Arkansas St Red Wolves,UL Monroe Warhawks,Arkansas St Red Wolves,2026-02-21,-10.0,0.807524378699387,159.344894025987,,,,,,,,,
Arkansas St Red Wolves,UL Monroe Warhawks,UL Monroe Warhawks,2026-02-21,10.0,0.192475621300613,159.344894025987,,,,,,,,,
Elon Phoenix,North Carolina A&T Aggies,Elon Phoenix,2026-02-21,-8.0,0.766933829375203,153.892153999785,,,,,,,,,
Elon Phoenix,North Carolina A&T Aggies,North Carolina A&T Aggies,2026-02-21,8.0,0.233066170624797,153.892153999785,,,,,,,,,
North Carolina A&T Aggies,Elon Phoenix,North Carolina A&T Aggies,2026-02-21,8.0,0.233066170624797,153.892153999785,,,,,,,,,
North Carolina A&T Aggies,Elon Phoenix,Elon Phoenix,2026-02-21,-8.0,0.766933829375203,153.892153999785,,,,,,,,,
Texas A&M-Commerce Lions,Incarnate Word Cardinals,Texas A&M-Commerce Lions,2026-02-21,-1.3,0.546886119488874,143.862071298622,,,,,,,,,
Texas A&M-Commerce Lions,Incarnate Word Cardinals,Incarnate Word Cardinals,2026-02-21,1.3,0.453113880511126,143.862071298622,,,,,,,,,
Incarnate Word Cardinals,Texas A&M-Commerce Lions,Incarnate Word Cardinals,2026-02-21,1.3,0.453113880511126,143.862071298622,,,,,,,,,
Incarnate Word Cardinals,Texas A&M-Commerce Lions,Texas A&M-Commerce Lions,2026-02-21,-1.3,0.546886119488874,143.862071298622,,,,,,,,,
Jacksonville Dolphins,Austin Peay Governors,Jacksonville Dolphins,2026-02-21,1.6,0.440319345687522,137.1977722229,,,,,,,,,
Jacksonville Dolphins,Austin Peay Governors,Austin Peay Governors,2026-02-21,-1.6,0.559680654312478,137.1977722229,,,,,,,,,
Austin Peay Governors,Jacksonville Dolphins,Austin Peay Governors,2026-02-21,-1.6,0.559680654312478,137.1977722229,,,,,,,,,
Austin Peay Governors,Jacksonville Dolphins,Jacksonville Dolphins,2026-02-21,1.6,0.440319345687522,137.1977722229,,,,,,,,,
Georgia St Panthers,James Madison Dukes,Georgia St Panthers,2026-02-21,3.8,0.361407105478153,145.799736551005,,,,,,,,,
Georgia St Panthers,James Madison Dukes,James Madison Dukes,2026-02-21,-3.8,0.638592894521847,145.799736551005,,,,,,,,,
James Madison Dukes,Georgia St Panthers,James Madison Dukes,2026-02-21,-3.8,0.638592894521847,145.799736551005,,,,,,,,,
James Madison Dukes,Georgia St Panthers,Georgia St Panthers,2026-02-21,3.8,0.361407105478153,145.799736551005,,,,,,,,,
Lamar Cardinals,New Orleans Privateers,Lamar Cardinals,2026-02-21,-5.6,0.698558313028264,141.82702750711,,,,,,,,,
Lamar Cardinals,New Orleans Privateers,New Orleans Privateers,2026-02-21,5.6,0.301441686971736,141.82702750711,,,,,,,,,
New Orleans Privateers,Lamar Cardinals,New Orleans Privateers,2026-02-21,5.6,0.301441686971736,141.82702750711,,,,,,,,,
New Orleans Privateers,Lamar Cardinals,Lamar Cardinals,2026-02-21,-5.6,0.698558313028264,141.82702750711,,,,,,,,,
Queens,West Georgia Wolves,Queens,2026-02-21,-9.3,0.801572952167254,154.409428647601,,,,,,,,,
Queens,West Georgia Wolves,West Georgia Wolves,2026-02-21,9.3,0.198427047832746,154.409428647601,,,,,,,,,
West Georgia Wolves,Queens,West Georgia Wolves,2026-02-21,9.3,0.198427047832746,154.409428647601,,,,,,,,,
West Georgia Wolves,Queens,Queens,2026-02-21,-9.3,0.801572952167254,154.409428647601,,,,,,,,,
Tarleton State Texans,Utah Tech Trailblazers,Tarleton State Texans,2026-02-21,-6.0,0.71087215964228,142.97034179375,,,,,,,,,
Tarleton State Texans,Utah Tech Trailblazers,Utah Tech Trailblazers,2026-02-21,6.0,0.28912784035772,142.97034179375,,,,,,,,,
Utah Tech Trailblazers,Tarleton State Texans,Utah Tech Trailblazers,2026-02-21,6.0,0.28912784035772,142.97034179375,,,,,,,,,
Utah Tech Trailblazers,Tarleton State Texans,Tarleton State Texans,2026-02-21,-6.0,0.71087215964228,142.97034179375,,,,,,,,,
Army Knights,Navy Midshipmen,Army Knights,2026-02-21,5.8,0.293488240513887,142.388914604444,,,,,,,,,
Army Knights,Navy Midshipmen,Navy Midshipmen,2026-02-21,-5.8,0.706511759486113,142.388914604444,,,,,,,,,
Navy Midshipmen,Army Knights,Navy Midshipmen,2026-02-21,-5.8,0.706511759486113,142.388914604444,,,,,,,,,
Navy Midshipmen,Army Knights,Army Knights,2026-02-21,5.8,0.293488240513887,142.388914604444,,,,,,,,,
NJIT Highlanders,Vermont Catamounts,NJIT Highlanders,2026-02-21,5.3,0.307036914371693,141.938023541163,,,,,,,,,
NJIT Highlanders,Vermont Catamounts,Vermont Catamounts,2026-02-21,-5.3,0.692963085628307,141.938023541163,,,,,,,,,
Vermont Catamounts,NJIT Highlanders,Vermont Catamounts,2026-02-21,-5.3,0.692963085628307,141.938023541163,,,,,,,,,
Vermont Catamounts,NJIT Highlanders,NJIT Highlanders,2026-02-21,5.3,0.307036914371693,141.938023541163,,,,,,,,,
Appalachian St Mountaineers,Georgia Southern Eagles,Appalachian St Mountaineers,2026-02-21,-1.5,0.555203776730665,142.433271528345,,,,,,,,,
Appalachian St Mountaineers,Georgia Southern Eagles,Georgia Southern Eagles,2026-02-21,1.5,0.444796223269335,142.433271528345,,,,,,,,,
Georgia Southern Eagles,Appalachian St Mountaineers,Georgia Southern Eagles,2026-02-21,1.5,0.444796223269335,142.433271528345,,,,,,,,,
Georgia Southern Eagles,Appalachian St Mountaineers,Appalachian St Mountaineers,2026-02-21,-1.5,0.555203776730665,142.433271528345,,,,,,,,,
Tennessee St Tigers,SIU-Edwardsville Cougars,Tennessee St Tigers,2026-02-21,-2.1,0.576104320144618,141.962027696738,,,,,,,,,
Tennessee St Tigers,SIU-Edwardsville Cougars,SIU-Edwardsville Cougars,2026-02-21,2.1,0.423895679855382,141.962027696738,,,,,,,,,
